DATA;TEMP_MIN;TEMP_MÉD;TEMP_MAX;PRECIPITAÇÃO;CAMPUS
18/09/2019;17.49;21.08;24.67;0.0;PARANAGUÁ
17/09/2019;18.24;22.02;25.79;0.0;PARANAGUÁ
16/09/2019;16.32;23.0;29.67;0.0;PARANAGUÁ
15/09/2019;16.84;22.42;28.0;0.0;PARANAGUÁ
14/09/2019;15.18;17.8;20.42;0.0;PARANAGUÁ
13/09/2019;16.09;16.99;17.88;0.6;PARANAGUÁ
12/09/2019;17.36;22.13;26.89;0.9;PARANAGUÁ
11/09/2019;17.13;22.38;27.64;0.0;PARANAGUÁ
10/09/2019;18.22;24.74;31.27;0.0;PARANAGUÁ
09/09/2019;17.58;22.88;28.19;0.0;PARANAGUÁ
08/09/2019;14.55;20.64;26.73;0.0;PARANAGUÁ
07/09/2019;12.7;18.27;23.84;2.1;PARANAGUÁ
06/09/2019;11.18;13.82;16.45;1.5;PARANAGUÁ
05/09/2019;11.51;12.22;12.92;0.5;PARANAGUÁ
04/09/2019;13.77;15.04;16.3;0.1;PARANAGUÁ
03/09/2019;13.75;16.98;20.21;0.0;PARANAGUÁ
02/09/2019;13.53;14.98;16.43;11.0;PARANAGUÁ
01/09/2019;15.45;16.53;17.6;28.5;PARANAGUÁ
31/08/2019;16.42;21.12;25.81;0.0;PARANAGUÁ
30/08/2019;15.22;20.93;26.63;0.0;PARANAGUÁ
29/08/2019;16.12;20.02;23.91;0.0;PARANAGUÁ
28/08/2019;16.12;18.96;21.8;0.0;PARANAGUÁ
27/08/2019;15.09;18.18;21.26;0.0;PARANAGUÁ
26/08/2019;12.7;16.15;19.6;0.0;PARANAGUÁ
25/08/2019;12.88;16.51;20.13;0.0;PARANAGUÁ
24/08/2019;13.36;15.7;18.03;0.0;PARANAGUÁ
23/08/2019;12.92;16.37;19.82;2.0;PARANAGUÁ
22/08/2019;11.57;14.16;16.74;0.0;PARANAGUÁ
21/08/2019;12.34;14.74;17.14;0.0;PARANAGUÁ
20/08/2019;10.52;12.4;14.28;5.1;PARANAGUÁ
19/08/2019;11.69;13.68;15.67;10.7;PARANAGUÁ
18/08/2019;14.47;22.57;30.66;0.0;PARANAGUÁ
17/08/2019;12.73;18.75;24.77;0.0;PARANAGUÁ
16/08/2019;11.85;17.69;23.52;0.0;PARANAGUÁ
15/08/2019;10.13;14.07;18.0;0.0;PARANAGUÁ
14/08/2019;11.05;12.65;14.25;0.8;PARANAGUÁ
13/08/2019;16.73;17.78;18.82;0.1;PARANAGUÁ
12/08/2019;15.69;21.65;27.6;0.0;PARANAGUÁ
11/08/2019;15.91;18.03;20.14;0.0;PARANAGUÁ
10/08/2019;16.92;23.05;29.17;0.0;PARANAGUÁ
09/08/2019;16.32;20.88;25.44;0.0;PARANAGUÁ
08/08/2019;14.51;20.28;26.04;0.0;PARANAGUÁ
07/08/2019;14.89;19.74;24.59;0.0;PARANAGUÁ
06/08/2019;13.52;17.81;22.11;0.0;PARANAGUÁ
05/08/2019;8.84;12.7;16.55;0.2;PARANAGUÁ
04/08/2019;7.55;10.94;14.33;0.0;PARANAGUÁ
03/08/2019;9.49;13.67;17.84;2.3;PARANAGUÁ
02/08/2019;16.85;19.03;21.2;0.0;PARANAGUÁ
01/08/2019;15.6;20.28;24.95;0.0;PARANAGUÁ
31/07/2019;11.49;17.09;22.68;1.4;PARANAGUÁ
30/07/2019;15.91;18.94;21.96;0.0;PARANAGUÁ
29/07/2019;14.91;18.8;22.69;0.0;PARANAGUÁ
28/07/2019;14.36;16.73;19.1;0.0;PARANAGUÁ
27/07/2019;16.82;19.83;22.83;0.1;PARANAGUÁ
26/07/2019;15.53;20.34;25.15;0.4;PARANAGUÁ
25/07/2019;17.43;19.71;21.98;0.1;PARANAGUÁ
24/07/2019;14.14;20.98;27.81;0.0;PARANAGUÁ
23/07/2019;14.57;21.27;27.96;0.6;PARANAGUÁ
22/07/2019;14.92;20.3;25.67;0.2;PARANAGUÁ
21/07/2019;13.63;18.13;22.63;0.0;PARANAGUÁ
20/07/2019;14.29;18.72;23.15;3.4;PARANAGUÁ
19/07/2019;13.94;17.63;21.33;0.1;PARANAGUÁ
18/07/2019;11.49;15.29;19.08;0.0;PARANAGUÁ
17/07/2019;8.1;12.23;16.35;0.0;PARANAGUÁ
16/07/2019;12.98;15.66;18.33;4.1;PARANAGUÁ
15/07/2019;16.06;17.27;18.47;0.7;PARANAGUÁ
14/07/2019;14.4;19.48;24.55;0.0;PARANAGUÁ
13/07/2019;9.55;18.77;27.99;0.0;PARANAGUÁ
12/07/2019;10.39;17.29;24.19;0.0;PARANAGUÁ
11/07/2019;9.68;17.23;24.78;0.0;PARANAGUÁ
10/07/2019;12.48;17.76;23.04;0.0;PARANAGUÁ
09/07/2019;9.81;15.63;21.44;0.0;PARANAGUÁ
08/07/2019;5.67;13.06;20.44;0.0;PARANAGUÁ
07/07/2019;4.49;10.56;16.62;0.0;PARANAGUÁ
06/07/2019;4.73;10.23;15.73;0.0;PARANAGUÁ
05/07/2019;11.39;14.55;17.71;1.9;PARANAGUÁ
04/07/2019;15.15;16.13;17.1;9.7;PARANAGUÁ
03/07/2019;17.46;19.85;22.24;0.0;PARANAGUÁ
02/07/2019;16.06;18.84;21.61;0.0;PARANAGUÁ
01/07/2019;17.69;22.51;27.32;0.0;PARANAGUÁ
30/06/2019;17.79;24.35;30.9;0.0;PARANAGUÁ
29/06/2019;16.84;22.61;28.38;0.0;PARANAGUÁ
28/06/2019;16.05;20.19;24.33;0.0;PARANAGUÁ
27/06/2019;14.55;17.13;19.71;19.7;PARANAGUÁ
26/06/2019;16.35;18.0;19.65;0.0;PARANAGUÁ
25/06/2019;14.82;22.14;29.46;0.0;PARANAGUÁ
24/06/2019;14.69;21.43;28.17;0.0;PARANAGUÁ
23/06/2019;13.58;19.57;25.56;0.0;PARANAGUÁ
22/06/2019;16.29;20.26;24.23;0.0;PARANAGUÁ
21/06/2019;16.71;18.73;20.75;0.0;PARANAGUÁ
20/06/2019;16.48;19.97;23.46;0.4;PARANAGUÁ
19/06/2019;16.15;22.3;28.44;0.1;PARANAGUÁ
18/06/2019;17.45;20.42;23.39;0.1;PARANAGUÁ
17/06/2019;16.49;20.55;24.6;0.0;PARANAGUÁ
16/06/2019;17.2;21.58;25.95;0.0;PARANAGUÁ
15/06/2019;18.01;22.45;26.88;0.0;PARANAGUÁ
14/06/2019;16.05;21.66;27.26;0.0;PARANAGUÁ
13/06/2019;15.02;20.62;26.21;0.0;PARANAGUÁ
12/06/2019;14.37;19.27;24.16;0.0;PARANAGUÁ
11/06/2019;15.38;19.59;23.8;0.1;PARANAGUÁ
10/06/2019;14.79;19.06;23.33;0.0;PARANAGUÁ
09/06/2019;13.38;18.46;23.54;0.0;PARANAGUÁ
08/06/2019;12.96;19.49;26.02;0.0;PARANAGUÁ
07/06/2019;14.71;19.38;24.05;0.0;PARANAGUÁ
06/06/2019;14.64;18.22;21.79;0.0;PARANAGUÁ
05/06/2019;11.67;15.54;19.41;0.0;PARANAGUÁ
04/06/2019;13.17;16.81;20.45;0.0;PARANAGUÁ
03/06/2019;17.58;19.17;20.75;18.1;PARANAGUÁ
02/06/2019;17.92;19.7;21.48;32.8;PARANAGUÁ
01/06/2019;17.87;19.72;21.57;19.3;PARANAGUÁ
31/05/2019;18.91;20.51;22.1;44.9;PARANAGUÁ
30/05/2019;18.23;19.68;21.13;54.8;PARANAGUÁ
29/05/2019;18.57;19.82;21.07;24.8;PARANAGUÁ
28/05/2019;15.82;17.88;19.94;0.2;PARANAGUÁ
27/05/2019;14.6;20.38;26.16;0.0;PARANAGUÁ
26/05/2019;12.66;17.77;22.88;0.0;PARANAGUÁ
25/05/2019;14.93;18.63;22.34;0.2;PARANAGUÁ
24/05/2019;17.67;20.05;22.43;60.0;PARANAGUÁ
23/05/2019;19.3;20.68;22.06;4.8;PARANAGUÁ
22/05/2019;17.15;21.61;26.07;0.0;PARANAGUÁ
21/05/2019;16.81;21.38;25.96;0.0;PARANAGUÁ
20/05/2019;17.67;21.48;25.29;0.0;PARANAGUÁ
19/05/2019;17.24;20.06;22.88;1.4;PARANAGUÁ
18/05/2019;16.97;18.65;20.32;1.2;PARANAGUÁ
17/05/2019;16.56;18.31;20.07;1.9;PARANAGUÁ
16/05/2019;17.18;19.16;21.14;0.0;PARANAGUÁ
15/05/2019;16.19;18.26;20.32;0.0;PARANAGUÁ
14/05/2019;18.29;21.62;24.95;2.2;PARANAGUÁ
13/05/2019;18.99;21.03;23.08;0.4;PARANAGUÁ
12/05/2019;20.13;21.49;22.84;6.4;PARANAGUÁ
11/05/2019;20.46;22.66;24.86;9.0;PARANAGUÁ
10/05/2019;19.14;22.23;25.31;0.6;PARANAGUÁ
09/05/2019;18.29;20.88;23.47;0.0;PARANAGUÁ
08/05/2019;17.85;19.99;22.13;0.0;PARANAGUÁ
07/05/2019;20.66;22.46;24.25;24.6;PARANAGUÁ
06/05/2019;22.4;26.17;29.94;0.0;PARANAGUÁ
05/05/2019;21.16;24.74;28.32;4.0;PARANAGUÁ
04/05/2019;22.08;25.94;29.8;1.8;PARANAGUÁ
03/05/2019;20.75;24.86;28.97;0.0;PARANAGUÁ
02/05/2019;20.29;23.64;26.99;2.4;PARANAGUÁ
01/05/2019;19.12;22.03;24.93;0.5;PARANAGUÁ
30/04/2019;18.67;21.94;25.2;0.0;PARANAGUÁ
29/04/2019;17.76;20.41;23.06;33.4;PARANAGUÁ
28/04/2019;22.05;22.99;23.93;7.5;PARANAGUÁ
27/04/2019;21.83;25.56;29.29;0.0;PARANAGUÁ
26/04/2019;21.16;24.88;28.61;0.1;PARANAGUÁ
25/04/2019;21.0;24.01;27.01;0.0;PARANAGUÁ
24/04/2019;20.0;23.34;26.67;0.0;PARANAGUÁ
23/04/2019;20.01;21.81;23.6;2.1;PARANAGUÁ
22/04/2019;20.4;21.95;23.49;11.5;PARANAGUÁ
21/04/2019;21.03;23.4;25.76;1.0;PARANAGUÁ
20/04/2019;18.36;24.24;30.13;0.1;PARANAGUÁ
19/04/2019;18.35;23.57;28.79;0.0;PARANAGUÁ
18/04/2019;16.71;22.16;27.61;0.0;PARANAGUÁ
17/04/2019;19.66;23.8;27.93;1.2;PARANAGUÁ
16/04/2019;20.78;24.2;27.62;0.1;PARANAGUÁ
15/04/2019;20.25;24.47;28.68;0.0;PARANAGUÁ
14/04/2019;20.81;24.52;28.22;0.4;PARANAGUÁ
13/04/2019;18.17;23.18;28.18;0.0;PARANAGUÁ
12/04/2019;19.42;23.87;28.31;0.0;PARANAGUÁ
11/04/2019;18.66;22.76;26.86;0.0;PARANAGUÁ
10/04/2019;17.32;21.33;25.34;0.0;PARANAGUÁ
09/04/2019;18.03;19.92;21.81;0.0;PARANAGUÁ
08/04/2019;19.02;20.48;21.94;14.8;PARANAGUÁ
07/04/2019;20.74;22.96;25.17;4.1;PARANAGUÁ
06/04/2019;20.32;23.24;26.16;7.6;PARANAGUÁ
05/04/2019;24.23;28.59;32.95;1.5;PARANAGUÁ
04/04/2019;21.62;25.91;30.19;0.0;PARANAGUÁ
03/04/2019;19.75;24.4;29.04;0.0;PARANAGUÁ
02/04/2019;18.7;23.72;28.74;0.0;PARANAGUÁ
01/04/2019;19.53;23.7;27.87;0.0;PARANAGUÁ
31/03/2019;18.63;23.22;27.81;0.2;PARANAGUÁ
30/03/2019;17.89;22.81;27.72;0.0;PARANAGUÁ
29/03/2019;18.78;21.62;24.46;0.0;PARANAGUÁ
28/03/2019;19.17;20.78;22.39;0.0;PARANAGUÁ
27/03/2019;19.91;21.1;22.28;0.7;PARANAGUÁ
26/03/2019;20.12;22.28;24.43;0.0;PARANAGUÁ
25/03/2019;20.76;25.32;29.88;0.4;PARANAGUÁ
24/03/2019;19.44;24.26;29.08;0.0;PARANAGUÁ
23/03/2019;17.0;22.45;27.9;0.0;PARANAGUÁ
22/03/2019;17.83;19.99;22.15;0.0;PARANAGUÁ
21/03/2019;18.49;19.99;21.5;0.1;PARANAGUÁ
20/03/2019;21.49;23.61;25.73;0.5;PARANAGUÁ
19/03/2019;22.8;26.26;29.71;11.0;PARANAGUÁ
18/03/2019;22.21;26.22;30.23;2.0;PARANAGUÁ
17/03/2019;21.19;23.81;26.43;0.8;PARANAGUÁ
16/03/2019;21.77;23.56;25.36;8.1;PARANAGUÁ
15/03/2019;22.72;24.81;26.89;0.7;PARANAGUÁ
14/03/2019;22.14;26.57;31.0;16.4;PARANAGUÁ
13/03/2019;21.81;26.08;30.35;0.3;PARANAGUÁ
12/03/2019;19.49;23.19;26.88;0.0;PARANAGUÁ
11/03/2019;19.5;21.88;24.27;0.0;PARANAGUÁ
10/03/2019;22.08;24.05;26.01;8.5;PARANAGUÁ
09/03/2019;23.12;27.59;32.06;11.4;PARANAGUÁ
08/03/2019;21.88;26.32;30.76;0.9;PARANAGUÁ
07/03/2019;21.59;25.47;29.35;12.5;PARANAGUÁ
06/03/2019;21.7;25.99;30.29;0.5;PARANAGUÁ
05/03/2019;21.43;26.09;30.75;4.8;PARANAGUÁ
04/03/2019;20.92;24.88;28.83;0.0;PARANAGUÁ
03/03/2019;20.61;25.19;29.76;0.0;PARANAGUÁ
02/03/2019;21.26;25.44;29.61;0.0;PARANAGUÁ
01/03/2019;20.28;23.27;26.26;0.2;PARANAGUÁ
28/02/2019;19.31;22.68;26.05;6.5;PARANAGUÁ
27/02/2019;19.99;20.91;21.83;2.4;PARANAGUÁ
26/02/2019;20.23;21.6;22.96;19.4;PARANAGUÁ
25/02/2019;24.67;27.83;30.99;6.9;PARANAGUÁ
24/02/2019;24.68;30.4;36.11;0.5;PARANAGUÁ
23/02/2019;22.79;28.35;33.91;0.2;PARANAGUÁ
22/02/2019;21.03;25.29;29.54;13.2;PARANAGUÁ
21/02/2019;20.71;24.51;28.31;7.3;PARANAGUÁ
20/02/2019;21.33;25.19;29.05;1.9;PARANAGUÁ
19/02/2019;20.8;26.4;31.99;3.0;PARANAGUÁ
18/02/2019;19.88;24.41;28.94;0.1;PARANAGUÁ
17/02/2019;18.9;22.14;25.38;1.1;PARANAGUÁ
16/02/2019;18.36;20.78;23.2;20.0;PARANAGUÁ
15/02/2019;19.62;20.88;22.14;0.3;PARANAGUÁ
14/02/2019;19.0;22.48;25.96;0.0;PARANAGUÁ
13/02/2019;19.63;21.12;22.61;0.2;PARANAGUÁ
12/02/2019;23.53;27.12;30.7;51.4;PARANAGUÁ
11/02/2019;22.8;27.85;32.89;0.0;PARANAGUÁ
10/02/2019;22.03;27.05;32.06;0.0;PARANAGUÁ
09/02/2019;21.51;26.37;31.22;0.0;PARANAGUÁ
08/02/2019;20.35;25.03;29.71;0.0;PARANAGUÁ
07/02/2019;18.45;23.36;28.27;0.0;PARANAGUÁ
06/02/2019;18.53;21.62;24.7;0.1;PARANAGUÁ
05/02/2019;18.78;20.4;22.01;0.0;PARANAGUÁ
04/02/2019;19.05;21.93;24.81;4.2;PARANAGUÁ
03/02/2019;22.41;25.66;28.9;19.7;PARANAGUÁ
02/02/2019;23.39;29.35;35.3;18.6;PARANAGUÁ
01/02/2019;23.74;29.82;35.9;3.9;PARANAGUÁ
31/01/2019;23.26;29.4;35.53;11.5;PARANAGUÁ
30/01/2019;23.32;29.51;35.69;0.0;PARANAGUÁ
29/01/2019;24.74;30.31;35.88;0.0;PARANAGUÁ
28/01/2019;22.47;27.48;32.49;0.4;PARANAGUÁ
27/01/2019;21.93;26.2;30.46;0.0;PARANAGUÁ
26/01/2019;21.39;25.58;29.76;0.2;PARANAGUÁ
25/01/2019;21.14;25.63;30.12;0.7;PARANAGUÁ
24/01/2019;24.83;27.32;29.81;0.1;PARANAGUÁ
23/01/2019;24.61;28.32;32.03;0.4;PARANAGUÁ
22/01/2019;23.69;27.25;30.8;7.9;PARANAGUÁ
21/01/2019;22.08;26.79;31.5;2.7;PARANAGUÁ
20/01/2019;21.75;23.73;25.71;23.9;PARANAGUÁ
19/01/2019;22.65;27.9;33.15;4.9;PARANAGUÁ
18/01/2019;23.18;27.3;31.42;47.6;PARANAGUÁ
17/01/2019;24.17;29.34;34.5;14.8;PARANAGUÁ
16/01/2019;22.8;28.9;35.0;15.9;PARANAGUÁ
15/01/2019;22.27;27.21;32.15;62.2;PARANAGUÁ
14/01/2019;22.28;26.96;31.63;43.0;PARANAGUÁ
13/01/2019;23.09;27.19;31.29;0.9;PARANAGUÁ
12/01/2019;22.48;26.55;30.62;12.1;PARANAGUÁ
11/01/2019;22.38;27.61;32.84;3.1;PARANAGUÁ
10/01/2019;24.28;28.59;32.9;0.0;PARANAGUÁ
09/01/2019;22.23;27.12;32.01;17.5;PARANAGUÁ
08/01/2019;24.79;30.25;35.71;0.0;PARANAGUÁ
07/01/2019;21.87;27.21;32.54;0.1;PARANAGUÁ
06/01/2019;21.09;24.0;26.91;5.9;PARANAGUÁ
05/01/2019;22.54;23.63;24.72;7.3;PARANAGUÁ
04/01/2019;25.59;29.02;32.44;0.4;PARANAGUÁ
03/01/2019;25.86;31.2;36.53;0.0;PARANAGUÁ
02/01/2019;23.31;28.09;32.87;0.0;PARANAGUÁ
01/01/2019;22.17;26.39;30.61;0.0;PARANAGUÁ
31/12/2018;23.68;27.06;30.45;0.0;PARANAGUÁ
30/12/2018;22.51;26.81;31.1;0.0;PARANAGUÁ
29/12/2018;21.26;25.96;30.66;0.0;PARANAGUÁ
28/12/2018;21.22;25.81;30.41;0.1;PARANAGUÁ
27/12/2018;21.17;24.76;28.35;0.0;PARANAGUÁ
26/12/2018;19.57;23.82;28.07;0.1;PARANAGUÁ
25/12/2018;20.73;22.83;24.93;0.1;PARANAGUÁ
24/12/2018;21.0;23.69;26.37;1.8;PARANAGUÁ
23/12/2018;22.73;25.75;28.77;30.6;PARANAGUÁ
22/12/2018;23.38;28.01;32.64;6.8;PARANAGUÁ
21/12/2018;21.71;27.59;33.47;26.9;PARANAGUÁ
20/12/2018;23.81;28.66;33.5;0.1;PARANAGUÁ
19/12/2018;21.7;26.66;31.62;54.2;PARANAGUÁ
18/12/2018;23.49;29.03;34.56;10.7;PARANAGUÁ
17/12/2018;23.36;28.03;32.69;0.3;PARANAGUÁ
16/12/2018;21.64;26.49;31.33;26.8;PARANAGUÁ
15/12/2018;23.8;29.09;34.38;0.0;PARANAGUÁ
14/12/2018;23.04;27.83;32.61;0.0;PARANAGUÁ
13/12/2018;23.13;26.84;30.55;2.0;PARANAGUÁ
12/12/2018;22.07;28.74;35.4;1.5;PARANAGUÁ
11/12/2018;19.83;25.66;31.48;0.0;PARANAGUÁ
10/12/2018;17.83;23.15;28.46;0.0;PARANAGUÁ
09/12/2018;15.41;20.66;25.91;0.0;PARANAGUÁ
08/12/2018;15.21;19.2;23.18;1.5;PARANAGUÁ
07/12/2018;17.68;19.94;22.2;0.0;PARANAGUÁ
06/12/2018;19.66;24.34;29.02;0.0;PARANAGUÁ
05/12/2018;18.69;24.78;30.86;0.0;PARANAGUÁ
04/12/2018;18.04;23.03;28.01;0.0;PARANAGUÁ
03/12/2018;16.95;19.33;21.71;0.0;PARANAGUÁ
02/12/2018;20.77;22.95;25.12;0.1;PARANAGUÁ
01/12/2018;20.84;24.96;29.08;30.9;PARANAGUÁ
30/11/2018;21.09;25.57;30.05;4.0;PARANAGUÁ
29/11/2018;19.27;23.18;27.09;0.0;PARANAGUÁ
28/11/2018;18.31;21.63;24.94;0.0;PARANAGUÁ
27/11/2018;17.97;20.75;23.53;0.0;PARANAGUÁ
26/11/2018;19.24;21.13;23.03;0.0;PARANAGUÁ
25/11/2018;20.43;23.75;27.07;0.0;PARANAGUÁ
24/11/2018;21.34;24.91;28.47;5.7;PARANAGUÁ
23/11/2018;20.38;24.05;27.71;0.0;PARANAGUÁ
22/11/2018;18.59;22.99;27.4;0.0;PARANAGUÁ
21/11/2018;16.09;19.1;22.1;0.0;PARANAGUÁ
20/11/2018;15.54;19.26;22.97;0.1;PARANAGUÁ
19/11/2018;16.84;19.2;21.56;8.7;PARANAGUÁ
18/11/2018;19.94;22.21;24.47;2.0;PARANAGUÁ
17/11/2018;18.01;21.87;25.73;0.0;PARANAGUÁ
16/11/2018;19.0;23.45;27.9;0.0;PARANAGUÁ
15/11/2018;21.29;23.78;26.27;0.8;PARANAGUÁ
14/11/2018;22.25;27.44;32.62;0.3;PARANAGUÁ
13/11/2018;21.39;25.7;30.0;0.0;PARANAGUÁ
12/11/2018;22.38;25.57;28.76;0.0;PARANAGUÁ
11/11/2018;19.2;23.92;28.63;0.0;PARANAGUÁ
10/11/2018;19.27;22.09;24.91;0.0;PARANAGUÁ
09/11/2018;17.05;20.09;23.12;0.0;PARANAGUÁ
08/11/2018;16.34;18.77;21.2;0.0;PARANAGUÁ
07/11/2018;18.39;20.94;23.49;0.0;PARANAGUÁ
06/11/2018;17.13;20.62;24.1;0.0;PARANAGUÁ
05/11/2018;16.81;19.73;22.64;0.0;PARANAGUÁ
04/11/2018;18.38;20.46;22.53;11.4;PARANAGUÁ
03/11/2018;19.15;24.46;29.77;0.0;PARANAGUÁ
02/11/2018;17.78;20.85;23.91;0.3;PARANAGUÁ
01/11/2018;18.43;21.73;25.03;12.0;PARANAGUÁ
31/10/2018;18.1;21.94;25.77;0.0;PARANAGUÁ
30/10/2018;16.45;21.52;26.58;0.2;PARANAGUÁ
29/10/2018;15.99;19.13;22.26;0.0;PARANAGUÁ
28/10/2018;15.66;19.38;23.11;0.0;PARANAGUÁ
27/10/2018;20.33;25.3;30.27;16.2;PARANAGUÁ
26/10/2018;19.37;21.4;23.43;0.1;PARANAGUÁ
25/10/2018;17.94;19.61;21.27;3.7;PARANAGUÁ
24/10/2018;16.79;18.9;21.0;11.0;PARANAGUÁ
23/10/2018;16.59;20.68;24.76;0.0;PARANAGUÁ
22/10/2018;15.14;20.01;24.87;0.0;PARANAGUÁ
21/10/2018;15.47;18.67;21.87;0.0;PARANAGUÁ
20/10/2018;15.5;18.6;21.7;0.4;PARANAGUÁ
19/10/2018;19.34;21.31;23.27;17.6;PARANAGUÁ
18/10/2018;19.88;23.51;27.14;21.7;PARANAGUÁ
17/10/2018;18.95;22.61;26.26;0.9;PARANAGUÁ
16/10/2018;16.67;18.22;19.76;0.5;PARANAGUÁ
15/10/2018;16.45;18.04;19.63;1.5;PARANAGUÁ
14/10/2018;17.45;18.87;20.29;7.9;PARANAGUÁ
13/10/2018;18.12;22.24;26.35;0.0;PARANAGUÁ
12/10/2018;15.67;19.41;23.15;0.0;PARANAGUÁ
11/10/2018;15.69;17.45;19.21;10.1;PARANAGUÁ
10/10/2018;19.85;23.45;27.05;20.8;PARANAGUÁ
09/10/2018;18.76;23.68;28.6;2.1;PARANAGUÁ
08/10/2018;17.21;19.51;21.8;6.3;PARANAGUÁ
07/10/2018;14.82;16.55;18.28;18.4;PARANAGUÁ
06/10/2018;14.95;15.76;16.58;0.0;PARANAGUÁ
05/10/2018;15.94;17.65;19.36;0.0;PARANAGUÁ
04/10/2018;16.57;18.28;19.98;8.6;PARANAGUÁ
03/10/2018;19.53;21.78;24.02;6.8;PARANAGUÁ
02/10/2018;20.1;22.72;25.33;14.9;PARANAGUÁ
01/10/2018;19.99;25.66;31.32;2.3;PARANAGUÁ
30/09/2018;20.09;23.19;26.28;0.0;PARANAGUÁ
29/09/2018;19.89;22.16;24.42;0.0;PARANAGUÁ
28/09/2018;19.51;21.93;24.35;1.2;PARANAGUÁ
27/09/2018;19.4;22.33;25.25;5.7;PARANAGUÁ
26/09/2018;18.43;23.04;27.64;0.1;PARANAGUÁ
25/09/2018;17.9;21.73;25.56;0.1;PARANAGUÁ
24/09/2018;18.2;22.79;27.37;0.0;PARANAGUÁ
23/09/2018;18.17;23.24;28.31;0.0;PARANAGUÁ
22/09/2018;18.08;22.71;27.34;0.0;PARANAGUÁ
21/09/2018;16.6;21.79;26.97;7.2;PARANAGUÁ
20/09/2018;18.27;21.13;24.0;8.2;PARANAGUÁ
19/09/2018;16.23;22.08;27.93;0.1;PARANAGUÁ
18/09/2018;17.0;23.24;29.48;0.0;PARANAGUÁ
17/09/2018;15.91;18.63;21.35;5.6;PARANAGUÁ
16/09/2018;15.25;18.52;21.79;1.1;PARANAGUÁ
15/09/2018;16.62;19.3;21.98;1.6;PARANAGUÁ
14/09/2018;16.89;18.3;19.71;1.0;PARANAGUÁ
13/09/2018;16.58;17.97;19.35;0.0;PARANAGUÁ
12/09/2018;15.12;17.03;18.94;0.0;PARANAGUÁ
11/09/2018;14.03;16.09;18.14;0.0;PARANAGUÁ
10/09/2018;14.4;18.29;22.17;0.0;PARANAGUÁ
09/09/2018;16.47;18.48;20.49;0.0;PARANAGUÁ
08/09/2018;15.51;19.29;23.08;0.0;PARANAGUÁ
07/09/2018;12.49;18.44;24.38;0.0;PARANAGUÁ
06/09/2018;10.29;15.74;21.19;0.0;PARANAGUÁ
05/09/2018;11.8;15.7;19.59;3.9;PARANAGUÁ
04/09/2018;15.33;18.42;21.5;1.0;PARANAGUÁ
03/09/2018;16.95;18.31;19.67;10.3;PARANAGUÁ
02/09/2018;17.88;19.5;21.12;0.2;PARANAGUÁ
01/09/2018;16.81;19.69;22.57;0.3;PARANAGUÁ
31/08/2018;14.86;20.88;26.9;0.0;PARANAGUÁ
30/08/2018;15.7;21.02;26.34;0.0;PARANAGUÁ
29/08/2018;15.51;20.09;24.66;0.0;PARANAGUÁ
28/08/2018;12.48;16.7;20.91;0.0;PARANAGUÁ
27/08/2018;9.44;13.86;18.28;0.0;PARANAGUÁ
26/08/2018;11.57;14.67;17.77;0.0;PARANAGUÁ
25/08/2018;15.02;19.26;23.5;35.5;PARANAGUÁ
24/08/2018;15.96;18.09;20.21;0.0;PARANAGUÁ
23/08/2018;14.3;18.74;23.18;3.1;PARANAGUÁ
22/08/2018;13.6;15.69;17.78;9.3;PARANAGUÁ
21/08/2018;15.04;16.29;17.53;0.0;PARANAGUÁ
20/08/2018;14.22;18.24;22.25;0.0;PARANAGUÁ
19/08/2018;15.29;19.95;24.6;0.0;PARANAGUÁ
18/08/2018;14.31;16.97;19.63;0.0;PARANAGUÁ
17/08/2018;13.8;16.12;18.43;0.0;PARANAGUÁ
16/08/2018;13.02;14.18;15.35;1.1;PARANAGUÁ
15/08/2018;11.35;14.83;18.3;0.0;PARANAGUÁ
14/08/2018;13.66;18.98;24.3;0.0;PARANAGUÁ
13/08/2018;10.75;16.48;22.2;0.0;PARANAGUÁ
12/08/2018;9.66;15.24;20.82;0.0;PARANAGUÁ
11/08/2018;8.04;15.02;22.0;0.0;PARANAGUÁ
10/08/2018;10.92;15.48;20.04;0.0;PARANAGUÁ
09/08/2018;16.3;20.92;25.53;6.8;PARANAGUÁ
08/08/2018;13.19;17.07;20.95;0.0;PARANAGUÁ
07/08/2018;10.61;15.75;20.88;1.3;PARANAGUÁ
06/08/2018;13.87;16.05;18.23;1.3;PARANAGUÁ
05/08/2018;15.46;17.76;20.05;1.1;PARANAGUÁ
04/08/2018;15.31;18.28;21.24;0.3;PARANAGUÁ
03/08/2018;13.24;16.0;18.76;0.2;PARANAGUÁ
02/08/2018;11.86;14.14;16.41;0.0;PARANAGUÁ
01/08/2018;11.89;13.33;14.76;0.0;PARANAGUÁ
31/07/2018;13.51;15.43;17.36;25.2;PARANAGUÁ
30/07/2018;13.89;15.87;17.84;0.5;PARANAGUÁ
29/07/2018;16.53;21.04;25.55;0.1;PARANAGUÁ
28/07/2018;15.47;19.48;23.49;0.0;PARANAGUÁ
27/07/2018;14.62;18.99;23.36;0.0;PARANAGUÁ
26/07/2018;14.72;19.05;23.38;0.0;PARANAGUÁ
25/07/2018;14.41;18.3;22.19;0.0;PARANAGUÁ
24/07/2018;15.01;15.97;16.93;0.0;PARANAGUÁ
