DATA;CAMPUS;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS
2018-08-29;PARANAVAÍ;1;1;2;2
2018-08-30;PARANAVAÍ;1;1;2;2
2018-08-31;PARANAVAÍ;1;1;2;2
2018-09-01;PARANAVAÍ;1;1;2;2
2018-09-02;PARANAVAÍ;1;1;2;2
2018-09-03;PARANAVAÍ;1;1;2;2
2018-09-04;PARANAVAÍ;1;1;2;2
2018-09-05;PARANAVAÍ;1;1;2;2
2018-09-06;PARANAVAÍ;1;1;2;2
2018-09-07;PARANAVAÍ;1;1;2;2
2018-09-08;PARANAVAÍ;1;1;2;2
2018-09-09;PARANAVAÍ;1;1;2;2
2018-09-10;PARANAVAÍ;1;1;2;2
2018-09-11;PARANAVAÍ;1;1;2;2
2018-09-12;PARANAVAÍ;1;1;2;2
2018-09-13;PARANAVAÍ;1;1;2;2
2018-09-14;PARANAVAÍ;1;1;2;2
2018-09-15;PARANAVAÍ;1;1;2;2
2018-09-16;PARANAVAÍ;1;1;2;2
2018-09-17;PARANAVAÍ;1;1;2;2
2018-09-18;PARANAVAÍ;1;1;2;2
2018-09-19;PARANAVAÍ;1;1;2;2
2018-09-20;PARANAVAÍ;1;1;2;2
2018-09-21;PARANAVAÍ;1;1;2;2
2018-09-22;PARANAVAÍ;1;1;2;2
2018-09-23;PARANAVAÍ;1;1;2;2
2018-09-24;PARANAVAÍ;1;1;2;2
2018-09-25;PARANAVAÍ;1;1;2;2
2018-09-26;PARANAVAÍ;1;1;2;2
2018-09-27;PARANAVAÍ;1;1;2;2
2018-09-28;PARANAVAÍ;1;1;2;2
2018-09-29;PARANAVAÍ;1;1;2;2
2018-09-30;PARANAVAÍ;1;1;2;2
2018-10-01;PARANAVAÍ;1;1;2;2
2018-10-02;PARANAVAÍ;1;1;2;2
2018-10-03;PARANAVAÍ;1;1;2;2
2018-10-04;PARANAVAÍ;1;1;2;2
2018-10-05;PARANAVAÍ;1;1;2;2
2018-10-06;PARANAVAÍ;1;1;2;2
2018-10-07;PARANAVAÍ;1;1;2;2
2018-10-08;PARANAVAÍ;1;1;2;2
2018-10-09;PARANAVAÍ;1;1;2;2
2018-10-10;PARANAVAÍ;1;1;2;2
2018-10-11;PARANAVAÍ;1;1;2;2
2018-10-12;PARANAVAÍ;1;1;2;2
2018-10-13;PARANAVAÍ;1;1;2;2
2018-10-14;PARANAVAÍ;1;1;2;2
2018-10-15;PARANAVAÍ;1;1;2;2
2018-10-16;PARANAVAÍ;1;1;2;2
2018-10-17;PARANAVAÍ;1;1;2;2
2018-10-18;PARANAVAÍ;1;1;2;2
2018-10-19;PARANAVAÍ;1;1;2;2
2018-10-20;PARANAVAÍ;1;1;2;2
2018-10-21;PARANAVAÍ;1;1;2;2
2018-10-22;PARANAVAÍ;1;1;2;2
2018-10-23;PARANAVAÍ;1;1;2;2
2018-10-24;PARANAVAÍ;1;1;2;2
2018-10-25;PARANAVAÍ;1;1;2;2
2018-10-26;PARANAVAÍ;1;1;2;2
2018-10-27;PARANAVAÍ;1;1;2;2
2018-10-28;PARANAVAÍ;1;1;2;2
2018-10-29;PARANAVAÍ;1;1;2;2
2018-10-30;PARANAVAÍ;1;1;2;2
2018-10-31;PARANAVAÍ;1;1;2;2
2018-11-01;PARANAVAÍ;1;1;2;2
2018-11-02;PARANAVAÍ;1;1;2;2
2018-11-03;PARANAVAÍ;1;1;2;2
2018-11-04;PARANAVAÍ;1;1;2;2
2018-11-05;PARANAVAÍ;1;1;2;2
2018-11-06;PARANAVAÍ;1;1;2;2
2018-11-07;PARANAVAÍ;1;1;2;2
2018-11-08;PARANAVAÍ;1;1;2;2
2018-11-09;PARANAVAÍ;1;1;2;2
2018-11-10;PARANAVAÍ;1;1;2;2
2018-11-11;PARANAVAÍ;1;1;2;2
2018-11-12;PARANAVAÍ;1;1;2;2
2018-11-13;PARANAVAÍ;1;1;2;2
2018-11-14;PARANAVAÍ;1;1;2;2
2018-11-15;PARANAVAÍ;1;1;2;2
2018-11-16;PARANAVAÍ;1;1;2;2
2018-11-17;PARANAVAÍ;1;1;2;2
2018-11-18;PARANAVAÍ;1;1;2;2
2018-11-19;PARANAVAÍ;1;1;2;2
2018-11-20;PARANAVAÍ;1;1;2;2
2018-11-21;PARANAVAÍ;1;1;2;2
2018-11-22;PARANAVAÍ;1;1;2;2
2018-11-23;PARANAVAÍ;1;1;2;2
2018-11-24;PARANAVAÍ;1;1;2;2
2018-11-25;PARANAVAÍ;1;1;2;2
2018-11-26;PARANAVAÍ;1;1;2;2
2018-11-27;PARANAVAÍ;1;1;2;2
2018-11-28;PARANAVAÍ;1;1;2;2
2018-11-29;PARANAVAÍ;1;1;2;2
2018-11-30;PARANAVAÍ;1;1;2;2
2018-12-01;PARANAVAÍ;1;1;2;2
2018-12-02;PARANAVAÍ;1;1;2;2
2018-12-03;PARANAVAÍ;1;1;2;2
2018-12-04;PARANAVAÍ;1;1;2;2
2018-12-05;PARANAVAÍ;1;1;2;2
2018-12-06;PARANAVAÍ;1;1;2;2
2018-12-07;PARANAVAÍ;1;1;2;2
2018-12-08;PARANAVAÍ;1;1;2;2
2018-12-09;PARANAVAÍ;1;1;2;2
2018-12-10;PARANAVAÍ;1;1;2;2
2018-12-11;PARANAVAÍ;1;1;2;2
2018-12-12;PARANAVAÍ;1;1;2;2
2018-12-13;PARANAVAÍ;1;1;2;2
2018-12-14;PARANAVAÍ;1;1;2;2
2018-12-15;PARANAVAÍ;1;1;2;2
2018-12-16;PARANAVAÍ;1;1;2;2
2018-12-17;PARANAVAÍ;1;1;2;2
2018-12-18;PARANAVAÍ;1;1;2;2
2018-12-19;PARANAVAÍ;1;1;2;2
2018-12-20;PARANAVAÍ;1;1;2;2
2018-12-21;PARANAVAÍ;1;1;2;2
2018-12-22;PARANAVAÍ;1;1;2;2
2018-12-23;PARANAVAÍ;1;1;2;2
2018-12-24;PARANAVAÍ;1;1;2;2
2018-12-25;PARANAVAÍ;1;1;2;2
2018-12-26;PARANAVAÍ;1;1;2;2
2018-12-27;PARANAVAÍ;1;1;2;2
2018-12-28;PARANAVAÍ;1;1;2;2
2018-12-29;PARANAVAÍ;1;1;2;2
2018-12-30;PARANAVAÍ;1;1;2;2
2018-12-31;PARANAVAÍ;1;1;2;2
2019-01-01;PARANAVAÍ;1;1;2;2
2019-01-02;PARANAVAÍ;1;1;2;2
2019-01-03;PARANAVAÍ;1;1;2;2
2019-01-04;PARANAVAÍ;1;1;2;2
2019-01-05;PARANAVAÍ;1;1;2;2
2019-01-06;PARANAVAÍ;1;1;2;2
2019-01-07;PARANAVAÍ;1;1;2;2
2019-01-08;PARANAVAÍ;1;1;2;2
2019-01-09;PARANAVAÍ;1;1;2;2
2019-01-10;PARANAVAÍ;1;1;2;2
2019-01-11;PARANAVAÍ;1;1;2;2
2019-01-12;PARANAVAÍ;1;1;2;2
2019-01-13;PARANAVAÍ;1;1;2;2
2019-01-14;PARANAVAÍ;1;1;2;2
2019-01-15;PARANAVAÍ;1;1;2;2
2019-01-16;PARANAVAÍ;1;1;2;2
2019-01-17;PARANAVAÍ;1;1;2;2
2019-01-18;PARANAVAÍ;1;1;2;2
2019-01-19;PARANAVAÍ;1;1;2;2
2019-01-20;PARANAVAÍ;1;1;2;2
2019-01-21;PARANAVAÍ;1;1;2;2
2019-01-22;PARANAVAÍ;1;1;2;2
2019-01-23;PARANAVAÍ;1;1;2;2
2019-01-24;PARANAVAÍ;1;1;2;2
2019-01-25;PARANAVAÍ;1;1;2;2
2019-01-26;PARANAVAÍ;1;1;2;2
2019-01-27;PARANAVAÍ;1;1;2;2
2019-01-28;PARANAVAÍ;1;1;2;2
2019-01-29;PARANAVAÍ;1;1;2;2
2019-01-30;PARANAVAÍ;1;1;2;2
2019-01-31;PARANAVAÍ;1;1;2;2
2019-02-01;PARANAVAÍ;1;1;2;3
2019-02-02;PARANAVAÍ;1;1;2;3
2019-02-03;PARANAVAÍ;1;1;2;3
2019-02-04;PARANAVAÍ;1;1;2;3
2019-02-05;PARANAVAÍ;1;1;2;3
2019-02-06;PARANAVAÍ;1;1;2;3
2019-02-07;PARANAVAÍ;2;2;2;3
2019-02-08;PARANAVAÍ;2;2;2;3
2019-02-09;PARANAVAÍ;2;2;2;3
2019-02-10;PARANAVAÍ;2;2;2;3
2019-02-11;PARANAVAÍ;2;2;2;3
2019-02-12;PARANAVAÍ;2;2;2;3
2019-02-13;PARANAVAÍ;2;2;2;3
2019-02-14;PARANAVAÍ;2;2;2;3
2019-02-15;PARANAVAÍ;2;2;2;3
2019-02-16;PARANAVAÍ;2;2;2;3
2019-02-17;PARANAVAÍ;2;2;2;3
2019-02-18;PARANAVAÍ;2;2;2;3
2019-02-19;PARANAVAÍ;2;2;2;3
2019-02-20;PARANAVAÍ;2;2;2;3
2019-02-21;PARANAVAÍ;2;2;2;3
2019-02-22;PARANAVAÍ;2;2;2;3
2019-02-23;PARANAVAÍ;2;2;2;3
2019-02-24;PARANAVAÍ;2;2;2;3
2019-02-25;PARANAVAÍ;2;2;2;3
2019-02-26;PARANAVAÍ;2;2;2;3
2019-02-27;PARANAVAÍ;2;2;2;3
2019-02-28;PARANAVAÍ;2;2;2;3
2019-03-01;PARANAVAÍ;2;2;2;3
2019-03-02;PARANAVAÍ;2;2;2;3
2019-03-03;PARANAVAÍ;2;2;2;3
2019-03-04;PARANAVAÍ;2;2;2;3
2019-03-05;PARANAVAÍ;2;2;2;3
2019-03-06;PARANAVAÍ;2;2;2;3
2019-03-07;PARANAVAÍ;2;2;2;3
2019-03-08;PARANAVAÍ;2;2;2;3
2019-03-09;PARANAVAÍ;2;2;2;3
2019-03-10;PARANAVAÍ;2;2;2;3
2019-03-11;PARANAVAÍ;2;2;2;3
2019-03-12;PARANAVAÍ;2;2;2;3
2019-03-13;PARANAVAÍ;2;2;2;3
2019-03-14;PARANAVAÍ;2;2;2;3
2019-03-15;PARANAVAÍ;2;2;2;3
2019-03-16;PARANAVAÍ;2;2;2;3
2019-03-17;PARANAVAÍ;2;2;2;3
2019-03-18;PARANAVAÍ;2;2;2;3
2019-03-19;PARANAVAÍ;2;2;2;3
2019-03-20;PARANAVAÍ;2;2;2;3
2019-03-21;PARANAVAÍ;2;2;2;3
2019-03-22;PARANAVAÍ;2;2;2;3
2019-03-23;PARANAVAÍ;2;2;2;3
2019-03-24;PARANAVAÍ;2;2;2;3
2019-03-25;PARANAVAÍ;2;2;2;3
2019-03-26;PARANAVAÍ;2;2;2;3
2019-03-27;PARANAVAÍ;2;2;2;3
2019-03-28;PARANAVAÍ;2;2;2;3
2019-03-29;PARANAVAÍ;2;2;2;3
2019-03-30;PARANAVAÍ;2;2;2;3
2019-03-31;PARANAVAÍ;2;2;2;3
2019-04-01;PARANAVAÍ;2;2;2;3
2019-04-02;PARANAVAÍ;2;2;2;3
2019-04-03;PARANAVAÍ;2;2;2;3
2019-04-04;PARANAVAÍ;2;2;2;3
2019-04-05;PARANAVAÍ;2;2;2;3
2019-04-06;PARANAVAÍ;2;2;2;3
2019-04-07;PARANAVAÍ;2;2;2;3
2019-04-08;PARANAVAÍ;2;2;2;3
2019-04-09;PARANAVAÍ;2;2;2;3
2019-04-10;PARANAVAÍ;2;2;2;3
2019-04-11;PARANAVAÍ;2;2;2;3
2019-04-12;PARANAVAÍ;2;2;2;3
2019-04-13;PARANAVAÍ;2;2;2;3
2019-04-14;PARANAVAÍ;2;2;2;3
2019-04-15;PARANAVAÍ;2;2;2;3
2019-04-16;PARANAVAÍ;2;2;2;3
2019-04-17;PARANAVAÍ;2;2;2;3
2019-04-18;PARANAVAÍ;2;2;2;3
2019-04-19;PARANAVAÍ;2;2;2;3
2019-04-20;PARANAVAÍ;2;2;2;3
2019-04-21;PARANAVAÍ;2;2;2;3
2019-04-22;PARANAVAÍ;2;2;2;3
2019-04-23;PARANAVAÍ;2;2;2;3
2019-04-24;PARANAVAÍ;2;2;2;3
2019-04-25;PARANAVAÍ;2;2;2;3
2019-04-26;PARANAVAÍ;2;2;2;3
2019-04-27;PARANAVAÍ;2;2;2;3
2019-04-28;PARANAVAÍ;2;2;2;3
2019-04-29;PARANAVAÍ;2;2;2;3
2019-04-30;PARANAVAÍ;2;2;2;3
2019-05-01;PARANAVAÍ;2;2;2;3
2019-05-02;PARANAVAÍ;2;2;2;3
2019-05-03;PARANAVAÍ;2;2;2;3
2019-05-04;PARANAVAÍ;2;2;2;3
2019-05-05;PARANAVAÍ;2;2;2;3
2019-05-06;PARANAVAÍ;2;2;2;3
2019-05-07;PARANAVAÍ;2;2;2;3
2019-05-08;PARANAVAÍ;2;2;2;3
2019-05-09;PARANAVAÍ;2;2;2;3
2019-05-10;PARANAVAÍ;2;2;2;3
2019-05-11;PARANAVAÍ;2;2;2;3
2019-05-12;PARANAVAÍ;2;2;2;3
2019-05-13;PARANAVAÍ;2;2;2;3
2019-05-14;PARANAVAÍ;2;2;2;3
2019-05-15;PARANAVAÍ;2;2;2;3
2019-05-16;PARANAVAÍ;2;2;2;3
2019-05-17;PARANAVAÍ;2;2;2;3
2019-05-18;PARANAVAÍ;2;2;2;3
2019-05-19;PARANAVAÍ;2;2;2;3
2019-05-20;PARANAVAÍ;2;2;2;3
2019-05-21;PARANAVAÍ;2;2;2;3
2019-05-22;PARANAVAÍ;2;2;2;3
2019-05-23;PARANAVAÍ;2;2;2;3
2019-05-24;PARANAVAÍ;2;2;2;3
2019-05-25;PARANAVAÍ;2;2;2;3
2019-05-26;PARANAVAÍ;2;2;2;3
2019-05-27;PARANAVAÍ;2;2;2;3
2019-05-28;PARANAVAÍ;2;2;2;3
2019-05-29;PARANAVAÍ;2;2;2;3
2019-05-30;PARANAVAÍ;2;2;2;3
2019-05-31;PARANAVAÍ;2;2;2;3
2019-06-01;PARANAVAÍ;2;2;2;3
2019-06-02;PARANAVAÍ;2;2;2;3
2019-06-03;PARANAVAÍ;2;2;2;3
2019-06-04;PARANAVAÍ;2;2;2;3
2019-06-05;PARANAVAÍ;2;2;2;3
2019-06-06;PARANAVAÍ;2;2;2;3
2019-06-07;PARANAVAÍ;2;2;2;3
2019-06-08;PARANAVAÍ;2;2;2;3
2019-06-09;PARANAVAÍ;2;2;2;3
2019-06-10;PARANAVAÍ;2;2;2;3
2019-06-11;PARANAVAÍ;2;2;2;3
2019-06-12;PARANAVAÍ;2;2;2;3
2019-06-13;PARANAVAÍ;2;2;2;3
2019-06-14;PARANAVAÍ;2;2;2;3
2019-06-15;PARANAVAÍ;2;2;2;3
2019-06-16;PARANAVAÍ;2;2;2;3
2019-06-17;PARANAVAÍ;2;2;2;3
2019-06-18;PARANAVAÍ;2;2;2;3
2019-06-19;PARANAVAÍ;2;2;2;3
2019-06-20;PARANAVAÍ;2;2;2;3
2019-06-21;PARANAVAÍ;2;2;2;3
2019-06-22;PARANAVAÍ;2;2;2;3
2019-06-23;PARANAVAÍ;2;2;2;3
2019-06-24;PARANAVAÍ;2;2;2;3
2019-06-25;PARANAVAÍ;2;2;2;3
2019-06-26;PARANAVAÍ;2;2;2;3
2019-06-27;PARANAVAÍ;2;2;2;3
2019-06-28;PARANAVAÍ;2;2;2;3
2019-06-29;PARANAVAÍ;2;2;2;3
2019-06-30;PARANAVAÍ;2;2;2;3
2019-07-01;PARANAVAÍ;2;2;2;3
2019-07-02;PARANAVAÍ;2;2;2;3
2019-07-03;PARANAVAÍ;2;2;2;3
2019-07-04;PARANAVAÍ;2;2;2;3
2019-07-05;PARANAVAÍ;2;2;2;3
2019-07-06;PARANAVAÍ;2;2;2;3
2019-07-07;PARANAVAÍ;2;2;2;3
2019-07-08;PARANAVAÍ;2;2;2;3
2019-07-09;PARANAVAÍ;2;2;2;3
2019-07-10;PARANAVAÍ;2;2;2;3
2019-07-11;PARANAVAÍ;2;2;2;3
2019-07-12;PARANAVAÍ;2;2;2;3
2019-07-13;PARANAVAÍ;2;2;2;3
2019-07-14;PARANAVAÍ;2;2;2;3
2019-07-15;PARANAVAÍ;2;2;2;3
2019-07-16;PARANAVAÍ;2;2;2;3
2019-07-17;PARANAVAÍ;2;2;2;3
2019-07-18;PARANAVAÍ;2;2;2;3
2019-07-19;PARANAVAÍ;2;2;2;3
2019-07-20;PARANAVAÍ;2;2;2;3
2019-07-21;PARANAVAÍ;2;2;2;3
2019-07-22;PARANAVAÍ;2;2;2;3
2019-07-23;PARANAVAÍ;2;2;2;3
2019-07-24;PARANAVAÍ;2;2;2;3
2019-07-25;PARANAVAÍ;2;2;2;3
2019-07-26;PARANAVAÍ;2;2;2;3
2019-07-27;PARANAVAÍ;2;2;2;3
2019-07-28;PARANAVAÍ;2;2;2;3
2019-07-29;PARANAVAÍ;2;2;2;3
2019-07-30;PARANAVAÍ;2;2;2;3
2019-07-31;PARANAVAÍ;2;2;2;3
2019-08-01;PARANAVAÍ;2;2;2;3
2019-08-02;PARANAVAÍ;2;2;2;3
2019-08-03;PARANAVAÍ;2;2;2;3
2019-08-04;PARANAVAÍ;2;2;2;3
2019-08-05;PARANAVAÍ;2;2;2;3
2019-08-06;PARANAVAÍ;2;2;2;3
2019-08-07;PARANAVAÍ;2;2;2;3
2019-08-08;PARANAVAÍ;2;2;2;3
2019-08-09;PARANAVAÍ;2;2;2;3
2019-08-10;PARANAVAÍ;2;2;2;3
2019-08-11;PARANAVAÍ;2;2;2;3
2019-08-12;PARANAVAÍ;2;2;2;3
2019-08-13;PARANAVAÍ;2;2;2;3
2019-08-14;PARANAVAÍ;2;2;2;3
2019-08-15;PARANAVAÍ;2;2;2;3
2019-08-16;PARANAVAÍ;2;2;2;3
2019-08-17;PARANAVAÍ;2;2;2;3
2019-08-18;PARANAVAÍ;2;2;2;3
2019-08-19;PARANAVAÍ;2;2;2;3
2019-08-20;PARANAVAÍ;2;2;2;3
2019-08-21;PARANAVAÍ;2;2;2;3
2019-08-22;PARANAVAÍ;2;2;2;3
2019-08-23;PARANAVAÍ;2;2;2;3
2019-08-24;PARANAVAÍ;2;2;2;3
2019-08-25;PARANAVAÍ;2;2;2;3
2019-08-26;PARANAVAÍ;2;2;2;3
2019-08-27;PARANAVAÍ;2;2;2;3
2019-08-28;PARANAVAÍ;2;2;2;3
2019-08-29;PARANAVAÍ;2;2;2;3
2019-08-30;PARANAVAÍ;2;2;2;3
2019-08-31;PARANAVAÍ;2;2;2;3
2019-09-01;PARANAVAÍ;2;2;2;3
2019-09-02;PARANAVAÍ;2;2;2;3
2019-09-03;PARANAVAÍ;2;2;2;3
2019-09-04;PARANAVAÍ;2;2;2;3
2019-09-05;PARANAVAÍ;2;2;2;3
2019-09-06;PARANAVAÍ;2;2;2;3
2019-09-07;PARANAVAÍ;2;2;2;3
2019-09-08;PARANAVAÍ;2;2;2;3
2019-09-09;PARANAVAÍ;2;2;2;3
2019-09-10;PARANAVAÍ;2;2;2;3
2019-09-11;PARANAVAÍ;2;2;2;3
2019-09-12;PARANAVAÍ;2;2;2;3
2019-09-13;PARANAVAÍ;2;2;2;3
2019-09-14;PARANAVAÍ;2;2;2;3
2019-09-15;PARANAVAÍ;2;2;2;3
2019-09-16;PARANAVAÍ;2;2;2;3
2019-09-17;PARANAVAÍ;2;2;2;3
2019-09-18;PARANAVAÍ;2;2;2;3
2019-09-19;PARANAVAÍ;2;2;2;3
2019-09-20;PARANAVAÍ;2;2;2;3
2019-09-21;PARANAVAÍ;2;2;2;3
2019-09-22;PARANAVAÍ;2;2;2;3
2019-09-23;PARANAVAÍ;2;2;2;3
2019-09-24;PARANAVAÍ;2;2;2;3
2019-09-25;PARANAVAÍ;2;2;2;3
2019-09-26;PARANAVAÍ;2;2;2;3
2019-09-27;PARANAVAÍ;2;2;2;3
2019-09-28;PARANAVAÍ;2;2;2;3
2019-09-29;PARANAVAÍ;2;2;2;3
2019-09-30;PARANAVAÍ;2;2;2;3
2019-10-01;PARANAVAÍ;2;2;2;3
2019-10-02;PARANAVAÍ;2;2;2;3
2019-10-03;PARANAVAÍ;2;2;2;3
2019-10-04;PARANAVAÍ;2;2;2;3
2019-10-05;PARANAVAÍ;2;2;2;3
2019-10-06;PARANAVAÍ;2;2;2;3
2019-10-07;PARANAVAÍ;2;2;2;3
2019-10-08;PARANAVAÍ;2;2;2;3
2019-10-09;PARANAVAÍ;2;2;2;3
2019-10-10;PARANAVAÍ;2;2;2;3
2019-10-11;PARANAVAÍ;2;2;2;3
2019-10-12;PARANAVAÍ;2;2;2;3
2019-10-13;PARANAVAÍ;2;2;2;3
2019-10-14;PARANAVAÍ;2;2;2;3
2019-10-15;PARANAVAÍ;2;2;2;3
2019-10-16;PARANAVAÍ;2;2;2;3
2019-10-17;PARANAVAÍ;2;2;2;3
2019-10-18;PARANAVAÍ;2;2;2;3
2019-10-19;PARANAVAÍ;2;2;2;3
2019-10-20;PARANAVAÍ;2;2;2;3
2019-10-21;PARANAVAÍ;2;2;2;3
2019-10-22;PARANAVAÍ;2;2;2;3
2019-10-23;PARANAVAÍ;2;2;2;3
2019-10-24;PARANAVAÍ;2;2;2;3
2019-10-25;PARANAVAÍ;2;2;2;3
2019-10-26;PARANAVAÍ;2;2;2;3
2019-10-27;PARANAVAÍ;2;2;2;3
2019-10-28;PARANAVAÍ;2;2;2;3
2019-10-29;PARANAVAÍ;2;2;2;3
2019-10-30;PARANAVAÍ;2;2;2;3
2019-10-31;PARANAVAÍ;2;2;2;3
2019-11-01;PARANAVAÍ;2;2;2;3
2019-11-02;PARANAVAÍ;2;2;2;3
2019-11-03;PARANAVAÍ;2;2;2;3
2019-11-04;PARANAVAÍ;2;2;2;3
2019-11-05;PARANAVAÍ;2;2;2;3
2019-11-06;PARANAVAÍ;2;2;2;3
2019-11-07;PARANAVAÍ;2;2;2;3
2019-11-08;PARANAVAÍ;2;2;2;3
2019-11-09;PARANAVAÍ;2;2;2;3
2019-11-10;PARANAVAÍ;2;2;2;3
2019-11-11;PARANAVAÍ;2;2;2;3
2019-11-12;PARANAVAÍ;2;2;2;3
2019-11-13;PARANAVAÍ;2;2;2;3
2019-11-14;PARANAVAÍ;2;2;2;3
2019-11-15;PARANAVAÍ;2;2;2;3
2019-11-16;PARANAVAÍ;2;2;2;3
2019-11-17;PARANAVAÍ;2;2;2;3
2019-11-18;PARANAVAÍ;2;2;2;3
2019-11-19;PARANAVAÍ;2;2;2;3
2019-11-20;PARANAVAÍ;2;2;2;3
2019-11-21;PARANAVAÍ;2;2;2;3
2019-11-22;PARANAVAÍ;2;2;2;3
2019-11-23;PARANAVAÍ;2;2;2;3
2019-11-24;PARANAVAÍ;2;2;2;3
2019-11-25;PARANAVAÍ;2;2;2;3
2019-11-26;PARANAVAÍ;2;2;2;3
2019-11-27;PARANAVAÍ;2;2;2;3
2019-11-28;PARANAVAÍ;2;2;2;3
2019-11-29;PARANAVAÍ;2;2;2;3
2019-11-30;PARANAVAÍ;2;2;2;3
2019-12-01;PARANAVAÍ;2;2;2;3
2019-12-02;PARANAVAÍ;2;2;2;3
2019-12-03;PARANAVAÍ;2;2;2;3
2019-12-04;PARANAVAÍ;2;2;2;3
2019-12-05;PARANAVAÍ;2;2;2;3
2019-12-06;PARANAVAÍ;2;2;2;3
2019-12-07;PARANAVAÍ;2;2;2;3
2019-12-08;PARANAVAÍ;2;2;2;3
2019-12-09;PARANAVAÍ;2;2;2;3
2019-12-10;PARANAVAÍ;2;2;2;3
2019-12-11;PARANAVAÍ;2;2;2;3
2019-12-12;PARANAVAÍ;2;2;2;3
2019-12-13;PARANAVAÍ;2;2;2;3
2019-12-14;PARANAVAÍ;2;2;2;3
2019-12-15;PARANAVAÍ;2;2;2;3
2019-12-16;PARANAVAÍ;2;2;2;3
2019-12-17;PARANAVAÍ;2;2;2;3
2019-12-18;PARANAVAÍ;2;2;2;3
2019-12-19;PARANAVAÍ;2;2;2;3
2019-12-20;PARANAVAÍ;2;2;2;3
2019-12-21;PARANAVAÍ;2;2;2;3
2019-12-22;PARANAVAÍ;2;2;2;3
2019-12-23;PARANAVAÍ;2;2;2;3
2019-12-24;PARANAVAÍ;2;2;2;3
2019-12-25;PARANAVAÍ;2;2;2;3
2019-12-26;PARANAVAÍ;2;2;2;3
2019-12-27;PARANAVAÍ;2;2;2;3
2019-12-28;PARANAVAÍ;2;2;2;3
2019-12-29;PARANAVAÍ;2;2;2;3
2019-12-30;PARANAVAÍ;2;2;2;3
2019-12-31;PARANAVAÍ;2;2;2;3
2020-01-01;PARANAVAÍ;2;2;2;3
2020-01-02;PARANAVAÍ;2;2;2;3
2020-01-03;PARANAVAÍ;2;2;2;3
2020-01-04;PARANAVAÍ;2;2;2;3
2020-01-05;PARANAVAÍ;2;2;2;3
2020-01-06;PARANAVAÍ;2;2;2;3
2020-01-07;PARANAVAÍ;2;2;2;3
2020-01-08;PARANAVAÍ;2;2;2;3
2020-01-09;PARANAVAÍ;2;2;2;3
2020-01-10;PARANAVAÍ;2;2;2;3
2020-01-11;PARANAVAÍ;2;2;2;3
2020-01-12;PARANAVAÍ;2;2;2;3
2020-01-13;PARANAVAÍ;2;2;2;3
2020-01-14;PARANAVAÍ;2;2;2;3
2020-01-15;PARANAVAÍ;2;2;2;3
2020-01-16;PARANAVAÍ;2;2;2;3
2020-01-17;PARANAVAÍ;2;2;2;3
2020-01-18;PARANAVAÍ;2;2;2;3
2020-01-19;PARANAVAÍ;2;2;2;3
2020-01-20;PARANAVAÍ;2;2;2;3
2020-01-21;PARANAVAÍ;2;2;2;3
2020-01-22;PARANAVAÍ;2;2;2;3
2020-01-23;PARANAVAÍ;2;2;2;3
2020-01-24;PARANAVAÍ;2;2;2;3
2020-01-25;PARANAVAÍ;2;2;2;3
2020-01-26;PARANAVAÍ;2;2;2;3
2020-01-27;PARANAVAÍ;2;2;2;3
2020-01-28;PARANAVAÍ;2;2;2;3
2020-01-29;PARANAVAÍ;2;2;2;3
2020-01-30;PARANAVAÍ;2;2;2;3
2020-01-31;PARANAVAÍ;2;2;2;3
2020-02-01;PARANAVAÍ;2;2;2;3
2020-02-02;PARANAVAÍ;2;2;2;3
2020-02-03;PARANAVAÍ;2;2;2;3
2020-02-04;PARANAVAÍ;2;2;2;3
2020-02-05;PARANAVAÍ;2;2;2;3
2020-02-06;PARANAVAÍ;2;2;2;3
2020-02-07;PARANAVAÍ;2;2;2;3
2020-02-08;PARANAVAÍ;2;2;2;3
2020-02-09;PARANAVAÍ;2;2;2;3
2020-02-10;PARANAVAÍ;2;2;2;3
2020-02-11;PARANAVAÍ;2;2;2;3
2020-02-12;PARANAVAÍ;2;2;2;3
2020-02-13;PARANAVAÍ;2;2;2;3
2020-02-14;PARANAVAÍ;2;2;2;3
2020-02-15;PARANAVAÍ;2;2;2;3
2020-02-16;PARANAVAÍ;2;2;2;3
2020-02-17;PARANAVAÍ;2;2;2;3
2020-02-18;PARANAVAÍ;2;2;2;3
2020-02-19;PARANAVAÍ;2;2;2;3
2020-02-20;PARANAVAÍ;2;2;2;3
2020-02-21;PARANAVAÍ;2;2;2;3
2020-02-22;PARANAVAÍ;2;2;2;3
2020-02-23;PARANAVAÍ;2;2;2;3
2020-02-24;PARANAVAÍ;2;2;2;3
2020-02-25;PARANAVAÍ;2;2;2;3
2020-02-26;PARANAVAÍ;2;2;2;3
2020-02-27;PARANAVAÍ;2;2;2;3
2020-02-28;PARANAVAÍ;2;2;2;3
2020-02-29;PARANAVAÍ;2;2;2;3
2020-03-01;PARANAVAÍ;2;2;2;3
2020-03-02;PARANAVAÍ;2;2;2;3
2020-03-03;PARANAVAÍ;2;2;2;3
2020-03-04;PARANAVAÍ;2;2;2;3
2020-03-05;PARANAVAÍ;2;2;2;3
2020-03-06;PARANAVAÍ;2;2;2;3
2020-03-07;PARANAVAÍ;2;2;2;3
