CONSUMO;DATA;TEMP_MIN_MED_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MÉD_MED_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MED_MENS;TEMP_MAX_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MED_MENS;PRECIPITAÇÃO_MIN_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;FÉRIAS;FERIADO;COVID;GREVE;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_ter;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sÃ¡b;MÊS_jan;MÊS_fev;MÊS_mar;MÊS_abr;MÊS_mai;MÊS_jun;MÊS_jul;MÊS_ago;MÊS_set;MÊS_out;MÊS_nov;MÊS_dez;ANO_2014;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2021;ANO_2022;ANO_2023;ANO_2024;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;CAMPUS
6379.0;2021-10-31;19.0;14.0;23.0;578.0;23.0;19.0;28.0;714.0;27.0;21.0;33.0;850.0;14.0;0.0;92.0;445.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
8257.0;2021-11-30;20.0;16.0;24.0;605.0;26.0;22.0;30.0;787.0;32.0;27.0;36.0;969.0;1.0;0.0;10.0;32.0;0;0;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
8057.0;2021-12-31;21.0;17.0;24.0;643.0;27.0;23.0;31.0;840.0;33.0;28.0;38.0;1037.0;1.0;0.0;16.0;34.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
12018.0;2022-01-31;22.0;19.0;25.0;682.0;27.0;23.0;31.0;839.0;32.0;27.0;37.0;996.0;6.0;0.0;74.0;171.0;31;0;0;0;5;5;4;4;4;4;5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
9992.0;2022-02-28;21.0;19.0;24.0;601.0;27.0;25.0;30.0;766.0;33.0;29.0;37.0;931.0;5.0;0.0;49.0;146.0;0;1;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
10871.0;2022-03-31;22.0;19.0;25.0;670.0;26.0;22.0;30.0;815.0;31.0;24.0;36.0;959.0;9.0;0.0;59.0;294.0;0;1;0;0;4;4;5;5;5;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
15892.0;2022-04-30;19.0;13.0;23.0;560.0;24.0;19.0;27.0;714.0;29.0;21.0;32.0;869.0;7.0;0.0;73.0;218.0;0;1;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
12607.0;2022-05-31;15.0;6.0;22.0;467.0;20.0;10.0;26.0;609.0;24.0;13.0;31.0;752.0;3.0;0.0;30.0;88.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
11729.0;2022-06-30;15.0;6.0;19.0;450.0;20.0;13.0;24.0;590.0;24.0;18.0;29.0;730.0;2.0;0.0;47.0;65.0;0;1;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
13766.0;2022-07-31;17.0;9.0;20.0;522.0;23.0;17.0;25.0;701.0;28.0;24.0;31.0;880.0;0.0;0.0;5.0;11.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
11164.0;2022-08-31;15.0;7.0;21.0;478.0;21.0;12.0;27.0;642.0;26.0;15.0;33.0;805.0;7.0;0.0;81.0;209.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
13015.0;2022-09-30;16.0;10.0;22.0;482.0;20.0;15.0;28.0;612.0;25.0;18.0;35.0;742.0;7.0;0.0;62.0;211.0;0;0;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
14811.0;2022-10-31;18.0;-5.0;23.0;570.0;24.0;12.0;28.0;732.0;29.0;24.0;34.0;894.0;7.0;0.0;42.0;219.0;0;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
13934.0;2022-11-30;18.0;12.0;22.0;534.0;23.0;16.0;27.0;701.0;29.0;18.0;34.0;867.0;3.0;0.0;26.0;77.0;0;0;0;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
13503.0;2022-12-31;21.0;11.0;24.0;636.0;25.0;21.0;29.0;789.0;30.0;25.0;34.0;942.0;8.0;0.0;69.0;241.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
9287.0;2023-01-31;21.0;17.0;23.0;652.0;25.0;22.0;28.0;789.0;30.0;24.0;34.0;926.0;10.0;0.0;55.0;314.0;31;0;0;0;5;5;5;4;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
16886.0;2023-02-28;20.0;11.0;22.0;572.0;25.0;19.0;28.0;694.0;29.0;23.0;34.0;816.0;13.0;0.0;50.0;356.0;0;3;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
30394.0;2023-03-31;22.0;19.0;24.0;670.0;27.0;24.0;28.0;822.0;31.0;26.0;34.0;973.0;6.0;0.0;31.0;196.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
18876.0;2023-04-30;19.0;13.0;22.0;563.0;24.0;19.0;28.0;709.0;29.0;24.0;34.0;855.0;11.0;0.0;126.0;338.0;0;1;0;0;5;4;4;4;4;4;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
18128.0;2023-05-31;17.0;12.0;22.0;520.0;22.0;18.0;26.0;689.0;28.0;20.0;31.0;857.0;3.0;0.0;28.0;83.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
13989.0;2023-06-30;15.0;9.0;19.0;437.0;20.0;12.0;25.0;599.0;25.0;13.0;31.0;762.0;4.0;0.0;70.0;117.0;0;1;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
9771.0;2023-07-31;15.0;8.0;19.0;476.0;21.0;13.0;25.0;649.0;27.0;19.0;31.0;822.0;1.0;0.0;13.0;24.0;15;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
18834.0;2023-08-31;17.0;12.0;22.0;518.0;23.0;18.0;28.0;715.0;29.0;23.0;35.0;913.0;4.0;0.0;44.0;117.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
26433.0;2023-09-30;20.0;10.0;26.0;601.0;26.0;18.0;32.0;790.0;33.0;22.0;39.0;980.0;7.0;0.0;127.0;198.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
32063.0;2023-10-31;21.0;17.0;26.0;654.0;26.0;22.0;31.0;819.0;32.0;23.0;37.0;984.0;14.0;0.0;144.0;430.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
30326.0;2023-11-30;21.0;13.0;26.0;629.0;26.0;19.0;33.0;794.0;32.0;22.0;39.0;960.0;7.0;0.0;71.0;205.0;0;0;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
20570.0;2023-12-31;22.0;18.0;25.0;673.0;28.0;23.0;31.0;854.0;33.0;28.0;38.0;1035.0;7.0;0.0;37.0;225.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
10888.0;2024-01-31;22.0;16.0;26.0;668.0;27.0;21.0;32.0;839.0;33.0;24.0;38.0;1011.0;3.0;0.0;22.0;90.0;31;0;0;0;4;5;5;5;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
22977.0;2024-02-29;22.0;19.0;25.0;646.0;28.0;24.0;30.0;808.0;33.0;26.0;36.0;971.0;3.0;0.0;32.0;89.0;0;3;0;0;4;4;4;4;5;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
31268.0;2024-03-31;23.0;19.0;27.0;702.0;28.0;22.0;31.0;876.0;34.0;25.0;38.0;1050.0;2.0;0.0;12.0;60.0;0;1;0;0;5;4;4;4;4;5;5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
11001.0;2024-04-30;21.0;16.0;24.0;633.0;26.0;21.0;30.0;789.0;31.0;24.0;36.0;945.0;2.0;0.0;39.0;48.0;0;0;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
9679.0;2024-05-31;18.0;7.0;23.0;563.0;23.0;13.0;29.0;728.0;29.0;16.0;35.0;894.0;1.0;0.0;26.0;27.0;0;1;0;30;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
8143.0;2024-06-30;17.0;10.0;21.0;516.0;24.0;17.0;26.0;707.0;30.0;24.0;33.0;898.0;0.0;0.0;1.0;2.0;0;0;0;30;5;4;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
14393.0;2024-07-31;14.0;7.0;19.0;425.0;18.0;10.0;24.0;565.0;23.0;10.0;30.0;704.0;3.0;0.0;44.0;89.0;12;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
16463.0;2024-08-31;15.0;5.0;24.0;471.0;21.0;12.0;28.0;650.0;27.0;14.0;36.0;830.0;1.0;0.0;10.0;30.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
21824.0;2024-09-30;16.0;11.0;20.0;484.0;23.0;17.0;29.0;700.0;30.0;18.0;38.0;915.0;2.0;0.0;42.0;72.0;0;0;0;0;5;5;4;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
32449.0;2024-10-31;21.0;16.0;26.0;657.0;26.0;21.0;31.0;808.0;31.0;21.0;38.0;959.0;4.0;0.0;35.0;116.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;2.0;2.0;2.0;3.0;PARANAVAÍ
4840.0;2016-01-31;18.0;12.0;20.0;546.0;22.0;19.0;25.0;689.0;27.0;22.0;32.0;832.0;5.0;0.0;70.0;149.0;31;0;0;0;5;4;4;4;4;5;5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4769.0;2016-02-29;19.0;16.0;21.0;557.0;23.0;20.0;26.0;678.0;28.0;23.0;32.0;799.0;9.0;0.0;77.0;274.0;0;3;0;0;4;5;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5413.0;2016-03-31;17.0;12.0;20.0;528.0;21.0;16.0;25.0;666.0;26.0;18.0;30.0;804.0;3.0;0.0;32.0;99.0;0;1;0;0;4;4;5;5;5;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4830.0;2016-04-30;17.0;6.0;21.0;512.0;22.0;12.0;26.0;663.0;27.0;16.0;32.0;813.0;5.0;0.0;41.0;141.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5123.0;2016-05-31;12.0;4.0;16.0;374.0;16.0;12.0;19.0;488.0;19.0;14.0;24.0;602.0;5.0;0.0;38.0;158.0;0;1;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5286.0;2016-06-30;9.0;6.0;14.0;275.0;13.0;8.0;18.0;398.0;17.0;11.0;24.0;520.0;4.0;0.0;42.0;119.0;0;0;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5253.0;2016-07-31;10.0;6.0;16.0;305.0;15.0;10.0;20.0;474.0;21.0;13.0;27.0;642.0;4.0;0.0;43.0;119.0;14;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4787.0;2016-08-31;10.0;6.0;16.0;323.0;16.0;9.0;21.0;482.0;21.0;11.0;29.0;640.0;5.0;0.0;54.0;163.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4501.0;2016-09-30;11.0;6.0;16.0;336.0;17.0;12.0;22.0;498.0;22.0;16.0;29.0;659.0;3.0;0.0;44.0;92.0;0;0;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
3276.0;2016-10-31;13.0;8.0;18.0;416.0;18.0;13.0;25.0;557.0;23.0;16.0;32.0;699.0;6.0;0.0;41.0;176.0;0;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
2277.0;2016-11-30;15.0;8.0;19.0;436.0;19.0;15.0;24.0;584.0;24.0;18.0;31.0;733.0;4.0;0.0;52.0;105.0;0;0;0;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
2518.0;2016-12-31;17.0;11.0;22.0;534.0;22.0;15.0;28.0;674.0;26.0;16.0;34.0;814.0;3.0;0.0;20.0;79.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
3212.0;2017-01-31;19.0;14.0;21.0;575.0;23.0;19.0;26.0;719.0;28.0;20.0;32.0;862.0;5.0;0.0;24.0;169.0;31;0;0;0;5;5;5;4;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4094.0;2017-02-28;19.0;17.0;20.0;520.0;24.0;21.0;27.0;666.0;29.0;25.0;34.0;811.0;3.0;0.0;36.0;79.0;0;2;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4958.0;2017-03-31;17.0;13.0;21.0;522.0;21.0;16.0;26.0;652.0;25.0;17.0;31.0;783.0;2.0;0.0;8.0;50.0;0;1;0;0;4;4;4;5;5;5;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4833.0;2017-04-30;14.0;7.0;19.0;432.0;19.0;13.0;23.0;559.0;23.0;19.0;28.0;686.0;2.0;0.0;28.0;74.0;0;1;0;0;5;4;4;4;4;4;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5611.0;2017-05-31;14.0;9.0;17.0;425.0;18.0;15.0;22.0;545.0;21.0;16.0;28.0;665.0;3.0;0.0;40.0;104.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5312.0;2017-06-30;11.0;6.0;18.0;332.0;16.0;11.0;21.0;473.0;20.0;12.0;26.0;613.0;6.0;0.0;118.0;182.0;0;1;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4504.0;2017-07-31;9.0;4.0;12.0;288.0;15.0;8.0;18.0;463.0;21.0;11.0;25.0;639.0;0.0;0.0;2.0;6.0;16;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5064.0;2017-08-31;12.0;7.0;16.0;357.0;16.0;10.0;22.0;505.0;21.0;12.0;31.0;653.0;3.0;0.0;49.0;97.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5716.0;2017-09-30;14.0;10.0;18.0;423.0;20.0;15.0;24.0;608.0;26.0;17.0;32.0;794.0;1.0;0.0;23.0;43.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
