CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM
13671.0;2022-01-31;15.0;20.0;24.0;28.0;749.0;35.0;6.0;15.0;21.0;578.0;35.0;0.0;35.0;920.0;36.0;192.0;5;4;4;5;4;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;31;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;52
12348.0;2022-02-28;15.0;22.0;25.0;28.0;693.0;35.0;3.0;15.0;22.0;511.0;35.0;0.0;35.0;875.0;40.0;94.0;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;53
11842.0;2022-03-31;15.0;20.0;24.0;27.0;746.0;34.0;11.0;15.0;21.0;578.0;34.0;0.0;34.0;914.0;54.0;345.0;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;54
13590.0;2022-04-30;9.0;16.0;21.0;24.0;623.0;30.0;3.0;9.0;18.0;459.0;30.0;0.0;30.0;788.0;39.0;94.0;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;55
16306.0;2022-05-31;3.0;9.0;16.0;22.0;510.0;28.0;3.0;3.0;18.0;340.0;28.0;0.0;28.0;680.0;49.0;97.0;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;56
14880.0;2022-06-30;2.0;10.0;16.0;21.0;489.0;27.0;2.0;2.0;15.0;324.0;27.0;0.0;27.0;654.0;16.0;66.0;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;57
15748.0;2022-07-31;4.0;12.0;18.0;21.0;568.0;28.0;1.0;4.0;16.0;358.0;28.0;0.0;28.0;777.0;20.0;32.0;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;58
14074.0;2022-08-31;2.0;9.0;16.0;22.0;507.0;30.0;6.0;2.0;16.0;319.0;30.0;0.0;30.0;693.0;59.0;171.0;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;59
15480.0;2022-09-30;5.0;13.0;16.0;24.0;488.0;32.0;7.0;5.0;19.0;345.0;32.0;0.0;32.0;631.0;47.0;209.0;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;60
15593.0;2022-10-31;-3.0;12.0;20.0;24.0;619.0;31.0;12.0;-3.0;18.0;441.0;31.0;0.0;31.0;798.0;93.0;365.0;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;61
15060.0;2022-11-30;8.0;12.0;19.0;23.0;573.0;31.0;1.0;8.0;17.0;387.0;31.0;0.0;31.0;760.0;10.0;40.0;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;62
14539.0;2022-12-31;-11.0;8.0;22.0;25.0;675.0;32.0;7.0;-11.0;20.0;497.0;32.0;0.0;32.0;852.0;58.0;230.0;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;63
11160.0;2023-01-31;13.0;19.0;23.0;25.0;700.0;31.0;4.0;13.0;19.0;544.0;31.0;0.0;31.0;856.0;18.0;133.0;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;31;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;64
13832.0;2023-02-28;14.0;17.0;22.0;25.0;622.0;32.0;9.0;14.0;20.0;494.0;32.0;0.0;32.0;749.0;41.0;257.0;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;3;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;65
23250.0;2023-03-31;17.0;21.0;23.0;25.0;728.0;32.0;5.0;17.0;20.0;558.0;32.0;0.0;32.0;898.0;30.0;169.0;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;66
17700.0;2023-04-30;9.0;16.0;20.0;25.0;609.0;31.0;4.0;9.0;18.0;453.0;31.0;0.0;31.0;764.0;48.0;110.0;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;67
17856.0;2023-05-31;8.0;15.0;18.0;23.0;571.0;28.0;2.0;8.0;18.0;390.0;28.0;0.0;28.0;751.0;19.0;70.0;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;68
16260.0;2023-06-30;5.0;11.0;16.0;21.0;495.0;28.0;4.0;5.0;15.0;311.0;28.0;0.0;28.0;678.0;64.0;106.0;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;69
13330.0;2023-07-31;4.0;11.0;17.0;21.0;517.0;27.0;4.0;4.0;16.0;351.0;27.0;0.0;27.0;683.0;34.0;123.0;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;15;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;70
18972.0;2023-08-31;6.0;12.0;18.0;25.0;573.0;33.0;5.0;6.0;19.0;374.0;33.0;0.0;33.0;772.0;43.0;154.0;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;71
20460.0;2023-09-30;7.0;15.0;22.0;28.0;661.0;36.0;4.0;7.0;23.0;468.0;36.0;0.0;36.0;853.0;34.0;113.0;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;72
20150.0;2023-10-31;13.0;17.0;22.0;27.0;674.0;33.0;15.0;13.0;21.0;512.0;33.0;0.0;33.0;835.0;103.0;466.0;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;73
20130.0;2023-11-30;9.0;16.0;22.0;28.0;672.0;36.0;7.0;9.0;23.0;501.0;36.0;0.0;36.0;842.0;45.0;196.0;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;74
17112.0;2023-12-31;15.0;19.0;24.0;27.0;748.0;34.0;4.0;15.0;21.0;562.0;34.0;0.0;34.0;934.0;37.0;111.0;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;75
12059.0;2024-01-31;13.0;18.0;24.0;28.0;738.0;36.0;4.0;13.0;22.0;566.0;36.0;0.0;36.0;911.0;47.0;127.0;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;31;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;76
21576.0;2024-02-29;17.0;20.0;25.0;27.0;711.0;33.0;6.0;17.0;21.0;553.0;33.0;0.0;33.0;870.0;52.0;161.0;4;4;5;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;3;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;77
22816.0;2024-03-31;16.0;19.0;24.0;28.0;758.0;35.0;3.0;16.0;22.0;588.0;35.0;0.0;35.0;928.0;43.0;108.0;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;78
14790.0;2024-04-30;11.0;18.0;23.0;27.0;689.0;32.0;2.0;11.0;21.0;532.0;32.0;0.0;32.0;845.0;32.0;57.0;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;79
10633.0;2024-05-31;5.0;12.0;20.0;26.0;627.0;32.0;1.0;5.0;20.0;463.0;32.0;0.0;32.0;790.0;30.0;32.0;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;1;0;30;TELÊMACO BORBA;REGIÃO CENTRAL;80
9600.0;2024-06-30;6.0;13.0;20.0;22.0;587.0;29.0;0.0;6.0;17.0;392.0;29.0;0.0;29.0;782.0;2.0;3.0;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;30;TELÊMACO BORBA;REGIÃO CENTRAL;81
18011.0;2024-07-31;4.0;12.0;16.0;20.0;487.0;28.0;1.0;4.0;14.0;309.0;28.0;0.0;28.0;665.0;12.0;41.0;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;12;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;82
17422.0;2024-08-31;-0.0;9.0;17.0;23.0;542.0;34.0;2.0;-0.0;16.0;295.0;34.0;0.0;34.0;789.0;42.0;59.0;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;83
20880.0;2024-09-30;11.0;15.0;22.0;26.0;649.0;36.0;1.0;11.0;18.0;427.0;36.0;0.0;36.0;870.0;12.0;38.0;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;84
21700.0;2024-10-31;11.0;15.0;21.0;25.0;647.0;35.0;3.0;11.0;20.0;492.0;35.0;0.0;35.0;802.0;22.0;91.0;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0;1.0;4.0;1.0;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;85
17856.0;2015-11-30;16.0;20.0;23.0;27.0;696.0;33.0;11.0;16.0;21.0;561.0;33.0;0.0;33.0;831.0;60.0;315.0;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;4.0;0.0;0.0;1.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;1
14841.0;2015-12-31;16.0;21.0;24.0;27.0;747.0;32.0;8.0;16.0;22.0;610.0;32.0;0.0;32.0;884.0;59.0;262.0;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;4.0;0.0;0.0;1.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;2
15401.0;2016-01-31;15.0;22.0;25.0;28.0;766.0;34.0;7.0;15.0;23.0;602.0;34.0;0.0;34.0;930.0;77.0;227.0;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.9354838709677419;2.0;4.0;0.0;0.0;1.0;0.0;31;0;0;0;UMUARAMA;REGIÃO OESTE;3
18155.0;2016-02-29;19.0;22.0;25.0;28.0;735.0;33.0;10.0;19.0;23.0;599.0;33.0;0.0;33.0;870.0;47.0;284.0;4;4;4;5;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;4.0;0.0;0.0;1.0;0.0;0;3;0;0;UMUARAMA;REGIÃO OESTE;4
23177.0;2016-03-31;14.0;21.0;24.0;27.0;739.0;34.0;5.0;14.0;21.0;561.0;34.0;0.0;34.0;917.0;41.0;145.0;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.5806451612903225;4.0;0.0;0.0;1.0;0.0;0;1;0;0;UMUARAMA;REGIÃO OESTE;5
