DATA;CAMPUS;CONSUMO
2020-04-14;PARANAGUÁ;287.0
2020-04-15;PARANAGUÁ;287.0
2020-04-16;PARANAGUÁ;287.0
2020-04-17;PARANAGUÁ;287.0
2020-04-18;PARANAGUÁ;287.0
2020-04-19;PARANAGUÁ;287.0
2020-04-20;PARANAGUÁ;287.0
2020-04-21;PARANAGUÁ;287.0
2020-04-22;PARANAGUÁ;287.0
2020-04-23;PARANAGUÁ;287.0
2020-04-24;PARANAGUÁ;287.0
2020-04-25;PARANAGUÁ;287.0
2020-04-26;PARANAGUÁ;287.0
2020-04-27;PARANAGUÁ;287.0
2020-04-28;PARANAGUÁ;287.0
2020-04-29;PARANAGUÁ;287.0
2020-04-30;PARANAGUÁ;287.0
2020-05-01;PARANAGUÁ;287.0
2020-05-02;PARANAGUÁ;287.0
2020-05-03;PARANAGUÁ;287.0
2020-05-04;PARANAGUÁ;287.0
2020-05-05;PARANAGUÁ;265.0
2020-05-06;PARANAGUÁ;265.0
2020-05-07;PARANAGUÁ;265.0
2020-05-08;PARANAGUÁ;265.0
2020-05-09;PARANAGUÁ;265.0
2020-05-10;PARANAGUÁ;265.0
2020-05-11;PARANAGUÁ;265.0
2020-05-12;PARANAGUÁ;265.0
2020-05-13;PARANAGUÁ;265.0
2020-05-14;PARANAGUÁ;265.0
2020-05-15;PARANAGUÁ;265.0
2020-05-16;PARANAGUÁ;265.0
2020-05-17;PARANAGUÁ;265.0
2020-05-18;PARANAGUÁ;265.0
2020-05-19;PARANAGUÁ;265.0
2020-05-20;PARANAGUÁ;265.0
2020-05-21;PARANAGUÁ;265.0
2020-05-22;PARANAGUÁ;265.0
2020-05-23;PARANAGUÁ;265.0
2020-05-24;PARANAGUÁ;265.0
2020-05-25;PARANAGUÁ;265.0
2020-05-26;PARANAGUÁ;265.0
2020-05-27;PARANAGUÁ;265.0
2020-05-28;PARANAGUÁ;265.0
2020-05-29;PARANAGUÁ;265.0
2020-05-30;PARANAGUÁ;265.0
2020-05-31;PARANAGUÁ;265.0
2020-06-01;PARANAGUÁ;265.0
2020-06-02;PARANAGUÁ;265.0
2020-06-03;PARANAGUÁ;265.0
2020-06-04;PARANAGUÁ;265.0
2020-06-05;PARANAGUÁ;262.0
2020-06-06;PARANAGUÁ;262.0
2020-06-07;PARANAGUÁ;262.0
2020-06-08;PARANAGUÁ;262.0
2020-06-09;PARANAGUÁ;262.0
2020-06-10;PARANAGUÁ;262.0
2020-06-11;PARANAGUÁ;262.0
2020-06-12;PARANAGUÁ;262.0
2020-06-13;PARANAGUÁ;262.0
2020-06-14;PARANAGUÁ;262.0
2020-06-15;PARANAGUÁ;262.0
2020-06-16;PARANAGUÁ;262.0
2020-06-17;PARANAGUÁ;262.0
2020-06-18;PARANAGUÁ;262.0
2020-06-19;PARANAGUÁ;262.0
2020-06-20;PARANAGUÁ;262.0
2020-06-21;PARANAGUÁ;262.0
2020-06-22;PARANAGUÁ;262.0
2020-06-23;PARANAGUÁ;262.0
2020-06-24;PARANAGUÁ;262.0
2020-06-25;PARANAGUÁ;262.0
2020-06-26;PARANAGUÁ;262.0
2020-06-27;PARANAGUÁ;262.0
2020-06-28;PARANAGUÁ;262.0
2020-06-29;PARANAGUÁ;262.0
2020-06-30;PARANAGUÁ;262.0
2020-07-01;PARANAGUÁ;265.0
2020-07-02;PARANAGUÁ;265.0
2020-07-03;PARANAGUÁ;265.0
2020-07-04;PARANAGUÁ;265.0
2020-07-05;PARANAGUÁ;265.0
2020-07-06;PARANAGUÁ;265.0
2020-07-07;PARANAGUÁ;265.0
2020-07-08;PARANAGUÁ;265.0
2020-07-09;PARANAGUÁ;265.0
2020-07-10;PARANAGUÁ;265.0
2020-07-11;PARANAGUÁ;265.0
2020-07-12;PARANAGUÁ;265.0
2020-07-13;PARANAGUÁ;265.0
2020-07-14;PARANAGUÁ;265.0
2020-07-15;PARANAGUÁ;265.0
2020-07-16;PARANAGUÁ;265.0
2020-07-17;PARANAGUÁ;265.0
2020-07-18;PARANAGUÁ;265.0
2020-07-19;PARANAGUÁ;265.0
2020-07-20;PARANAGUÁ;265.0
2020-07-21;PARANAGUÁ;265.0
2020-07-22;PARANAGUÁ;265.0
2020-07-23;PARANAGUÁ;265.0
2020-07-24;PARANAGUÁ;265.0
2020-07-25;PARANAGUÁ;265.0
2020-07-26;PARANAGUÁ;265.0
2020-07-27;PARANAGUÁ;265.0
2020-07-28;PARANAGUÁ;265.0
2020-07-29;PARANAGUÁ;265.0
2020-07-30;PARANAGUÁ;265.0
2020-07-31;PARANAGUÁ;265.0
2020-08-01;PARANAGUÁ;255.0
2020-08-02;PARANAGUÁ;255.0
2020-08-03;PARANAGUÁ;255.0
2020-08-04;PARANAGUÁ;255.0
2020-08-05;PARANAGUÁ;255.0
2020-08-06;PARANAGUÁ;255.0
2020-08-07;PARANAGUÁ;255.0
2020-08-08;PARANAGUÁ;255.0
2020-08-09;PARANAGUÁ;255.0
2020-08-10;PARANAGUÁ;255.0
2020-08-11;PARANAGUÁ;255.0
2020-08-12;PARANAGUÁ;255.0
2020-08-13;PARANAGUÁ;255.0
2020-08-14;PARANAGUÁ;255.0
2020-08-15;PARANAGUÁ;255.0
2020-08-16;PARANAGUÁ;255.0
2020-08-17;PARANAGUÁ;255.0
2020-08-18;PARANAGUÁ;255.0
2020-08-19;PARANAGUÁ;255.0
2020-08-20;PARANAGUÁ;255.0
2020-08-21;PARANAGUÁ;255.0
2020-08-22;PARANAGUÁ;255.0
2020-08-23;PARANAGUÁ;255.0
2020-08-24;PARANAGUÁ;255.0
2020-08-25;PARANAGUÁ;255.0
2020-08-26;PARANAGUÁ;255.0
2020-08-27;PARANAGUÁ;255.0
2020-08-28;PARANAGUÁ;255.0
2020-08-29;PARANAGUÁ;255.0
2020-08-30;PARANAGUÁ;255.0
2020-08-31;PARANAGUÁ;255.0
2020-09-01;PARANAGUÁ;300.0
2020-09-02;PARANAGUÁ;300.0
2020-09-03;PARANAGUÁ;300.0
2020-09-04;PARANAGUÁ;300.0
2020-09-05;PARANAGUÁ;300.0
2020-09-06;PARANAGUÁ;300.0
2020-09-07;PARANAGUÁ;300.0
2020-09-08;PARANAGUÁ;300.0
2020-09-09;PARANAGUÁ;300.0
2020-09-10;PARANAGUÁ;300.0
2020-09-11;PARANAGUÁ;300.0
2020-09-12;PARANAGUÁ;300.0
2020-09-13;PARANAGUÁ;300.0
2020-09-14;PARANAGUÁ;300.0
2020-09-15;PARANAGUÁ;300.0
2020-09-16;PARANAGUÁ;300.0
2020-09-17;PARANAGUÁ;300.0
2020-09-18;PARANAGUÁ;300.0
2020-09-19;PARANAGUÁ;300.0
2020-09-20;PARANAGUÁ;300.0
2020-09-21;PARANAGUÁ;300.0
2020-09-22;PARANAGUÁ;300.0
2020-09-23;PARANAGUÁ;300.0
2020-09-24;PARANAGUÁ;300.0
2020-09-25;PARANAGUÁ;300.0
2020-09-26;PARANAGUÁ;300.0
2020-09-27;PARANAGUÁ;300.0
2020-09-28;PARANAGUÁ;300.0
2020-09-29;PARANAGUÁ;300.0
2020-09-30;PARANAGUÁ;300.0
2020-10-01;PARANAGUÁ;295.0
2020-10-02;PARANAGUÁ;295.0
2020-10-03;PARANAGUÁ;295.0
2020-10-04;PARANAGUÁ;295.0
2020-10-05;PARANAGUÁ;295.0
2020-10-06;PARANAGUÁ;295.0
2020-10-07;PARANAGUÁ;295.0
2020-10-08;PARANAGUÁ;295.0
2020-10-09;PARANAGUÁ;295.0
2020-10-10;PARANAGUÁ;295.0
2020-10-11;PARANAGUÁ;295.0
2020-10-12;PARANAGUÁ;295.0
2020-10-13;PARANAGUÁ;295.0
2020-10-14;PARANAGUÁ;295.0
2020-10-15;PARANAGUÁ;295.0
2020-10-16;PARANAGUÁ;295.0
2020-10-17;PARANAGUÁ;295.0
2020-10-18;PARANAGUÁ;295.0
2020-10-19;PARANAGUÁ;295.0
2020-10-20;PARANAGUÁ;295.0
2020-10-21;PARANAGUÁ;295.0
2020-10-22;PARANAGUÁ;295.0
2020-10-23;PARANAGUÁ;295.0
2020-10-24;PARANAGUÁ;295.0
2020-10-25;PARANAGUÁ;295.0
2020-10-26;PARANAGUÁ;295.0
2020-10-27;PARANAGUÁ;295.0
2020-10-28;PARANAGUÁ;295.0
2020-10-29;PARANAGUÁ;295.0
2020-10-30;PARANAGUÁ;295.0
2020-10-31;PARANAGUÁ;295.0
2020-11-01;PARANAGUÁ;328.0
2020-11-02;PARANAGUÁ;328.0
2020-11-03;PARANAGUÁ;328.0
2020-11-04;PARANAGUÁ;328.0
2020-11-05;PARANAGUÁ;328.0
2020-11-06;PARANAGUÁ;328.0
2020-11-07;PARANAGUÁ;328.0
2020-11-08;PARANAGUÁ;328.0
2020-11-09;PARANAGUÁ;328.0
2020-11-10;PARANAGUÁ;328.0
2020-11-11;PARANAGUÁ;328.0
2020-11-12;PARANAGUÁ;328.0
2020-11-13;PARANAGUÁ;328.0
2020-11-14;PARANAGUÁ;328.0
2020-11-15;PARANAGUÁ;328.0
2020-11-16;PARANAGUÁ;328.0
2020-11-17;PARANAGUÁ;328.0
2020-11-18;PARANAGUÁ;328.0
2020-11-19;PARANAGUÁ;328.0
2020-11-20;PARANAGUÁ;328.0
2020-11-21;PARANAGUÁ;328.0
2020-11-22;PARANAGUÁ;328.0
2020-11-23;PARANAGUÁ;328.0
2020-11-24;PARANAGUÁ;328.0
2020-11-25;PARANAGUÁ;328.0
2020-11-26;PARANAGUÁ;328.0
2020-11-27;PARANAGUÁ;328.0
2020-11-28;PARANAGUÁ;328.0
2020-11-29;PARANAGUÁ;328.0
2020-11-30;PARANAGUÁ;328.0
2020-12-01;PARANAGUÁ;379.0
2020-12-02;PARANAGUÁ;379.0
2020-12-03;PARANAGUÁ;379.0
2020-12-04;PARANAGUÁ;379.0
2020-12-05;PARANAGUÁ;379.0
2020-12-06;PARANAGUÁ;379.0
2020-12-07;PARANAGUÁ;379.0
2020-12-08;PARANAGUÁ;379.0
2020-12-09;PARANAGUÁ;379.0
2020-12-10;PARANAGUÁ;379.0
2020-12-11;PARANAGUÁ;379.0
2020-12-12;PARANAGUÁ;379.0
2020-12-13;PARANAGUÁ;379.0
2020-12-14;PARANAGUÁ;379.0
2020-12-15;PARANAGUÁ;379.0
2020-12-16;PARANAGUÁ;379.0
2020-12-17;PARANAGUÁ;379.0
2020-12-18;PARANAGUÁ;379.0
2020-12-19;PARANAGUÁ;379.0
2020-12-20;PARANAGUÁ;379.0
2020-12-21;PARANAGUÁ;379.0
2020-12-22;PARANAGUÁ;379.0
2020-12-23;PARANAGUÁ;379.0
2020-12-24;PARANAGUÁ;379.0
2020-12-25;PARANAGUÁ;379.0
2020-12-26;PARANAGUÁ;379.0
2020-12-27;PARANAGUÁ;379.0
2020-12-28;PARANAGUÁ;379.0
2020-12-29;PARANAGUÁ;379.0
2020-12-30;PARANAGUÁ;379.0
2020-12-31;PARANAGUÁ;379.0
2021-01-01;PARANAGUÁ;449.0
2021-01-02;PARANAGUÁ;449.0
2021-01-03;PARANAGUÁ;449.0
2021-01-04;PARANAGUÁ;449.0
2021-01-05;PARANAGUÁ;449.0
2021-01-06;PARANAGUÁ;449.0
2021-01-07;PARANAGUÁ;449.0
2021-01-08;PARANAGUÁ;449.0
2021-01-09;PARANAGUÁ;449.0
2021-01-10;PARANAGUÁ;449.0
2021-01-11;PARANAGUÁ;449.0
2021-01-12;PARANAGUÁ;449.0
2021-01-13;PARANAGUÁ;449.0
2021-01-14;PARANAGUÁ;449.0
2021-01-15;PARANAGUÁ;449.0
2021-01-16;PARANAGUÁ;449.0
2021-01-17;PARANAGUÁ;449.0
2021-01-18;PARANAGUÁ;449.0
2021-01-19;PARANAGUÁ;449.0
2021-01-20;PARANAGUÁ;449.0
2021-01-21;PARANAGUÁ;449.0
2021-01-22;PARANAGUÁ;449.0
2021-01-23;PARANAGUÁ;449.0
2021-01-24;PARANAGUÁ;449.0
2021-01-25;PARANAGUÁ;449.0
2021-01-26;PARANAGUÁ;449.0
2021-01-27;PARANAGUÁ;449.0
2021-01-28;PARANAGUÁ;449.0
2021-01-29;PARANAGUÁ;449.0
2021-01-30;PARANAGUÁ;449.0
2021-01-31;PARANAGUÁ;449.0
2021-02-01;PARANAGUÁ;432.0
2021-02-02;PARANAGUÁ;432.0
2021-02-03;PARANAGUÁ;432.0
2021-02-04;PARANAGUÁ;432.0
2021-02-05;PARANAGUÁ;432.0
2021-02-06;PARANAGUÁ;432.0
2021-02-07;PARANAGUÁ;432.0
2021-02-08;PARANAGUÁ;432.0
2021-02-09;PARANAGUÁ;432.0
2021-02-10;PARANAGUÁ;432.0
2021-02-11;PARANAGUÁ;432.0
2021-02-12;PARANAGUÁ;432.0
2021-02-13;PARANAGUÁ;432.0
2021-02-14;PARANAGUÁ;432.0
2021-02-15;PARANAGUÁ;432.0
2021-02-16;PARANAGUÁ;432.0
2021-02-17;PARANAGUÁ;432.0
2021-02-18;PARANAGUÁ;432.0
2021-02-19;PARANAGUÁ;432.0
2021-02-20;PARANAGUÁ;432.0
2021-02-21;PARANAGUÁ;432.0
2021-02-22;PARANAGUÁ;432.0
2021-02-23;PARANAGUÁ;432.0
2021-02-24;PARANAGUÁ;432.0
2021-02-25;PARANAGUÁ;432.0
2021-02-26;PARANAGUÁ;432.0
2021-02-27;PARANAGUÁ;432.0
2021-02-28;PARANAGUÁ;432.0
2021-03-01;PARANAGUÁ;393.0
2021-03-02;PARANAGUÁ;393.0
2021-03-03;PARANAGUÁ;393.0
2021-03-04;PARANAGUÁ;393.0
2021-03-05;PARANAGUÁ;393.0
2021-03-06;PARANAGUÁ;393.0
2021-03-07;PARANAGUÁ;393.0
2021-03-08;PARANAGUÁ;393.0
2021-03-09;PARANAGUÁ;393.0
2021-03-10;PARANAGUÁ;393.0
2021-03-11;PARANAGUÁ;393.0
2021-03-12;PARANAGUÁ;393.0
2021-03-13;PARANAGUÁ;393.0
2021-03-14;PARANAGUÁ;393.0
2021-03-15;PARANAGUÁ;393.0
2021-03-16;PARANAGUÁ;393.0
2021-03-17;PARANAGUÁ;393.0
2021-03-18;PARANAGUÁ;393.0
2021-03-19;PARANAGUÁ;393.0
2021-03-20;PARANAGUÁ;393.0
2021-03-21;PARANAGUÁ;393.0
2021-03-22;PARANAGUÁ;393.0
2021-03-23;PARANAGUÁ;393.0
2021-03-24;PARANAGUÁ;393.0
2021-03-25;PARANAGUÁ;393.0
2021-03-26;PARANAGUÁ;393.0
2021-03-27;PARANAGUÁ;393.0
2021-03-28;PARANAGUÁ;393.0
2021-03-29;PARANAGUÁ;393.0
2021-03-30;PARANAGUÁ;393.0
2021-03-31;PARANAGUÁ;393.0
2021-04-01;PARANAGUÁ;278.0
2021-04-02;PARANAGUÁ;278.0
2021-04-03;PARANAGUÁ;278.0
2021-04-04;PARANAGUÁ;278.0
2021-04-05;PARANAGUÁ;278.0
2021-04-06;PARANAGUÁ;278.0
2021-04-07;PARANAGUÁ;278.0
2021-04-08;PARANAGUÁ;278.0
2021-04-09;PARANAGUÁ;278.0
2021-04-10;PARANAGUÁ;278.0
2021-04-11;PARANAGUÁ;278.0
2021-04-12;PARANAGUÁ;278.0
2021-04-13;PARANAGUÁ;278.0
2021-04-14;PARANAGUÁ;278.0
2021-04-15;PARANAGUÁ;278.0
2021-04-16;PARANAGUÁ;278.0
2021-04-17;PARANAGUÁ;278.0
2021-04-18;PARANAGUÁ;278.0
2021-04-19;PARANAGUÁ;278.0
2021-04-20;PARANAGUÁ;278.0
2021-04-21;PARANAGUÁ;278.0
2021-04-22;PARANAGUÁ;278.0
2021-04-23;PARANAGUÁ;278.0
2021-04-24;PARANAGUÁ;278.0
2021-04-25;PARANAGUÁ;278.0
2021-04-26;PARANAGUÁ;278.0
2021-04-27;PARANAGUÁ;278.0
2021-04-28;PARANAGUÁ;278.0
2021-04-29;PARANAGUÁ;278.0
2021-04-30;PARANAGUÁ;278.0
2021-05-01;PARANAGUÁ;259.0
2021-05-02;PARANAGUÁ;259.0
2021-05-03;PARANAGUÁ;259.0
2021-05-04;PARANAGUÁ;259.0
2021-05-05;PARANAGUÁ;259.0
2021-05-06;PARANAGUÁ;259.0
2021-05-07;PARANAGUÁ;259.0
2021-05-08;PARANAGUÁ;259.0
2021-05-09;PARANAGUÁ;259.0
2021-05-10;PARANAGUÁ;259.0
2021-05-11;PARANAGUÁ;259.0
2021-05-12;PARANAGUÁ;259.0
2021-05-13;PARANAGUÁ;259.0
2021-05-14;PARANAGUÁ;259.0
2021-05-15;PARANAGUÁ;259.0
2021-05-16;PARANAGUÁ;259.0
2021-05-17;PARANAGUÁ;259.0
2021-05-18;PARANAGUÁ;259.0
2021-05-19;PARANAGUÁ;259.0
2021-05-20;PARANAGUÁ;259.0
2021-05-21;PARANAGUÁ;259.0
2021-05-22;PARANAGUÁ;259.0
2021-05-23;PARANAGUÁ;259.0
2021-05-24;PARANAGUÁ;259.0
2021-05-25;PARANAGUÁ;259.0
2021-05-26;PARANAGUÁ;259.0
2021-05-27;PARANAGUÁ;259.0
2021-05-28;PARANAGUÁ;259.0
2021-05-29;PARANAGUÁ;259.0
2021-05-30;PARANAGUÁ;259.0
2021-05-31;PARANAGUÁ;259.0
2021-06-01;PARANAGUÁ;229.0
2021-06-02;PARANAGUÁ;229.0
2021-06-03;PARANAGUÁ;229.0
2021-06-04;PARANAGUÁ;229.0
2021-06-05;PARANAGUÁ;229.0
2021-06-06;PARANAGUÁ;229.0
2021-06-07;PARANAGUÁ;229.0
2021-06-08;PARANAGUÁ;229.0
2021-06-09;PARANAGUÁ;229.0
2021-06-10;PARANAGUÁ;229.0
2021-06-11;PARANAGUÁ;229.0
2021-06-12;PARANAGUÁ;229.0
2021-06-13;PARANAGUÁ;229.0
2021-06-14;PARANAGUÁ;229.0
2021-06-15;PARANAGUÁ;229.0
2021-06-16;PARANAGUÁ;229.0
2021-06-17;PARANAGUÁ;229.0
2021-06-18;PARANAGUÁ;229.0
2021-06-19;PARANAGUÁ;229.0
2021-06-20;PARANAGUÁ;229.0
2021-06-21;PARANAGUÁ;229.0
2021-06-22;PARANAGUÁ;229.0
2021-06-23;PARANAGUÁ;229.0
2021-06-24;PARANAGUÁ;229.0
2021-06-25;PARANAGUÁ;229.0
2021-06-26;PARANAGUÁ;229.0
2021-06-27;PARANAGUÁ;229.0
2021-06-28;PARANAGUÁ;229.0
2021-06-29;PARANAGUÁ;229.0
2021-06-30;PARANAGUÁ;229.0
2021-07-01;PARANAGUÁ;258.0
2021-07-02;PARANAGUÁ;258.0
2021-07-03;PARANAGUÁ;258.0
2021-07-04;PARANAGUÁ;258.0
2021-07-05;PARANAGUÁ;258.0
2021-07-06;PARANAGUÁ;258.0
2021-07-07;PARANAGUÁ;258.0
2021-07-08;PARANAGUÁ;258.0
2021-07-09;PARANAGUÁ;258.0
2021-07-10;PARANAGUÁ;258.0
2021-07-11;PARANAGUÁ;258.0
2021-07-12;PARANAGUÁ;258.0
2021-07-13;PARANAGUÁ;258.0
2021-07-14;PARANAGUÁ;258.0
2021-07-15;PARANAGUÁ;258.0
2021-07-16;PARANAGUÁ;258.0
2021-07-17;PARANAGUÁ;258.0
2021-07-18;PARANAGUÁ;258.0
2021-07-19;PARANAGUÁ;258.0
2021-07-20;PARANAGUÁ;258.0
2021-07-21;PARANAGUÁ;258.0
2021-07-22;PARANAGUÁ;258.0
2021-07-23;PARANAGUÁ;258.0
2021-07-24;PARANAGUÁ;258.0
2021-07-25;PARANAGUÁ;258.0
2021-07-26;PARANAGUÁ;258.0
2021-07-27;PARANAGUÁ;258.0
2021-07-28;PARANAGUÁ;258.0
2021-07-29;PARANAGUÁ;258.0
2021-07-30;PARANAGUÁ;258.0
2021-07-31;PARANAGUÁ;258.0
2021-08-01;PARANAGUÁ;291.0
2021-08-02;PARANAGUÁ;291.0
2021-08-03;PARANAGUÁ;291.0
2021-08-04;PARANAGUÁ;291.0
2021-08-05;PARANAGUÁ;291.0
2021-08-06;PARANAGUÁ;291.0
2021-08-07;PARANAGUÁ;291.0
2021-08-08;PARANAGUÁ;291.0
2021-08-09;PARANAGUÁ;291.0
2021-08-10;PARANAGUÁ;291.0
2021-08-11;PARANAGUÁ;291.0
2021-08-12;PARANAGUÁ;291.0
2021-08-13;PARANAGUÁ;291.0
2021-08-14;PARANAGUÁ;291.0
2021-08-15;PARANAGUÁ;291.0
2021-08-16;PARANAGUÁ;291.0
2021-08-17;PARANAGUÁ;291.0
2021-08-18;PARANAGUÁ;291.0
2021-08-19;PARANAGUÁ;291.0
2021-08-20;PARANAGUÁ;291.0
2021-08-21;PARANAGUÁ;291.0
2021-08-22;PARANAGUÁ;291.0
2021-08-23;PARANAGUÁ;291.0
2021-08-24;PARANAGUÁ;291.0
2021-08-25;PARANAGUÁ;291.0
2021-08-26;PARANAGUÁ;291.0
2021-08-27;PARANAGUÁ;291.0
2021-08-28;PARANAGUÁ;291.0
2021-08-29;PARANAGUÁ;291.0
2021-08-30;PARANAGUÁ;291.0
2021-08-31;PARANAGUÁ;291.0
2021-09-01;PARANAGUÁ;357.0
2021-09-02;PARANAGUÁ;357.0
2021-09-03;PARANAGUÁ;357.0
2021-09-04;PARANAGUÁ;357.0
2021-09-05;PARANAGUÁ;357.0
2021-09-06;PARANAGUÁ;357.0
2021-09-07;PARANAGUÁ;357.0
2021-09-08;PARANAGUÁ;357.0
2021-09-09;PARANAGUÁ;357.0
2021-09-10;PARANAGUÁ;357.0
2021-09-11;PARANAGUÁ;357.0
2021-09-12;PARANAGUÁ;357.0
2021-09-13;PARANAGUÁ;357.0
2021-09-14;PARANAGUÁ;357.0
2021-09-15;PARANAGUÁ;357.0
2021-09-16;PARANAGUÁ;357.0
2021-09-17;PARANAGUÁ;357.0
2021-09-18;PARANAGUÁ;357.0
2021-09-19;PARANAGUÁ;357.0
2021-09-20;PARANAGUÁ;357.0
2021-09-21;PARANAGUÁ;357.0
2021-09-22;PARANAGUÁ;357.0
2021-09-23;PARANAGUÁ;357.0
2021-09-24;PARANAGUÁ;357.0
2021-09-25;PARANAGUÁ;357.0
2021-09-26;PARANAGUÁ;357.0
2021-09-27;PARANAGUÁ;357.0
2021-09-28;PARANAGUÁ;357.0
2021-09-29;PARANAGUÁ;357.0
2021-09-30;PARANAGUÁ;357.0
2021-10-01;PARANAGUÁ;333.0
2021-10-02;PARANAGUÁ;333.0
2021-10-03;PARANAGUÁ;333.0
2021-10-04;PARANAGUÁ;333.0
2021-10-05;PARANAGUÁ;333.0
2021-10-06;PARANAGUÁ;333.0
2021-10-07;PARANAGUÁ;333.0
2021-10-08;PARANAGUÁ;333.0
2021-10-09;PARANAGUÁ;333.0
2021-10-10;PARANAGUÁ;333.0
2021-10-11;PARANAGUÁ;333.0
2021-10-12;PARANAGUÁ;333.0
2021-10-13;PARANAGUÁ;333.0
2021-10-14;PARANAGUÁ;333.0
2021-10-15;PARANAGUÁ;333.0
2021-10-16;PARANAGUÁ;333.0
2021-10-17;PARANAGUÁ;333.0
2021-10-18;PARANAGUÁ;333.0
2021-10-19;PARANAGUÁ;333.0
2021-10-20;PARANAGUÁ;333.0
2021-10-21;PARANAGUÁ;333.0
2021-10-22;PARANAGUÁ;333.0
2021-10-23;PARANAGUÁ;333.0
2021-10-24;PARANAGUÁ;333.0
2021-10-25;PARANAGUÁ;333.0
2021-10-26;PARANAGUÁ;333.0
2021-10-27;PARANAGUÁ;333.0
2021-10-28;PARANAGUÁ;333.0
2021-10-29;PARANAGUÁ;333.0
2021-10-30;PARANAGUÁ;333.0
2021-10-31;PARANAGUÁ;333.0
2021-11-01;PARANAGUÁ;471.0
2021-11-02;PARANAGUÁ;471.0
2021-11-03;PARANAGUÁ;471.0
2021-11-04;PARANAGUÁ;471.0
2021-11-05;PARANAGUÁ;471.0
2021-11-06;PARANAGUÁ;471.0
2021-11-07;PARANAGUÁ;471.0
2021-11-08;PARANAGUÁ;471.0
2021-11-09;PARANAGUÁ;471.0
2021-11-10;PARANAGUÁ;471.0
2021-11-11;PARANAGUÁ;471.0
2021-11-12;PARANAGUÁ;471.0
2021-11-13;PARANAGUÁ;471.0
2021-11-14;PARANAGUÁ;471.0
2021-11-15;PARANAGUÁ;471.0
2021-11-16;PARANAGUÁ;471.0
2021-11-17;PARANAGUÁ;471.0
2021-11-18;PARANAGUÁ;471.0
2021-11-19;PARANAGUÁ;471.0
2021-11-20;PARANAGUÁ;471.0
2021-11-21;PARANAGUÁ;471.0
2021-11-22;PARANAGUÁ;471.0
2021-11-23;PARANAGUÁ;471.0
2021-11-24;PARANAGUÁ;471.0
2021-11-25;PARANAGUÁ;471.0
2021-11-26;PARANAGUÁ;471.0
2021-11-27;PARANAGUÁ;471.0
2021-11-28;PARANAGUÁ;471.0
2021-11-29;PARANAGUÁ;471.0
2021-11-30;PARANAGUÁ;471.0
2021-12-01;PARANAGUÁ;467.0
2021-12-02;PARANAGUÁ;467.0
2021-12-03;PARANAGUÁ;467.0
2021-12-04;PARANAGUÁ;467.0
2021-12-05;PARANAGUÁ;467.0
2021-12-06;PARANAGUÁ;467.0
2021-12-07;PARANAGUÁ;467.0
2021-12-08;PARANAGUÁ;467.0
2021-12-09;PARANAGUÁ;467.0
2021-12-10;PARANAGUÁ;467.0
2021-12-11;PARANAGUÁ;467.0
2021-12-12;PARANAGUÁ;467.0
2021-12-13;PARANAGUÁ;467.0
2021-12-14;PARANAGUÁ;467.0
2021-12-15;PARANAGUÁ;467.0
2021-12-16;PARANAGUÁ;467.0
2021-12-17;PARANAGUÁ;467.0
2021-12-18;PARANAGUÁ;467.0
2021-12-19;PARANAGUÁ;467.0
2021-12-20;PARANAGUÁ;467.0
2021-12-21;PARANAGUÁ;467.0
2021-12-22;PARANAGUÁ;467.0
2021-12-23;PARANAGUÁ;467.0
2021-12-24;PARANAGUÁ;467.0
2021-12-25;PARANAGUÁ;467.0
2021-12-26;PARANAGUÁ;467.0
2021-12-27;PARANAGUÁ;467.0
2021-12-28;PARANAGUÁ;467.0
2021-12-29;PARANAGUÁ;467.0
2021-12-30;PARANAGUÁ;467.0
2021-12-31;PARANAGUÁ;467.0
2022-01-01;PARANAGUÁ;611.0
2022-01-02;PARANAGUÁ;611.0
2022-01-03;PARANAGUÁ;611.0
2022-01-04;PARANAGUÁ;611.0
2022-01-05;PARANAGUÁ;611.0
2022-01-06;PARANAGUÁ;611.0
2022-01-07;PARANAGUÁ;611.0
2022-01-08;PARANAGUÁ;611.0
2022-01-09;PARANAGUÁ;611.0
2022-01-10;PARANAGUÁ;611.0
2022-01-11;PARANAGUÁ;611.0
2022-01-12;PARANAGUÁ;611.0
2022-01-13;PARANAGUÁ;611.0
2022-01-14;PARANAGUÁ;611.0
2022-01-15;PARANAGUÁ;611.0
2022-01-16;PARANAGUÁ;611.0
2022-01-17;PARANAGUÁ;611.0
2022-01-18;PARANAGUÁ;611.0
2022-01-19;PARANAGUÁ;611.0
2022-01-20;PARANAGUÁ;611.0
2022-01-21;PARANAGUÁ;611.0
2022-01-22;PARANAGUÁ;611.0
2022-01-23;PARANAGUÁ;611.0
2022-01-24;PARANAGUÁ;611.0
2022-01-25;PARANAGUÁ;611.0
2022-01-26;PARANAGUÁ;611.0
2022-01-27;PARANAGUÁ;611.0
2022-01-28;PARANAGUÁ;611.0
2022-01-29;PARANAGUÁ;611.0
2022-01-30;PARANAGUÁ;611.0
2022-01-31;PARANAGUÁ;611.0
2022-02-01;PARANAGUÁ;1250.0
2022-02-02;PARANAGUÁ;1250.0
2022-02-03;PARANAGUÁ;1250.0
2022-02-04;PARANAGUÁ;1250.0
2022-02-05;PARANAGUÁ;1250.0
2022-02-06;PARANAGUÁ;1250.0
2022-02-07;PARANAGUÁ;1250.0
