DATA INICIO;DATA FIM;CONSUMO;CAMPUS
01/09/2022;30/09/2022;2855;LONDRINA - CENTRO
01/10/2022;31/10/2022;3241;LONDRINA - CENTRO
01/11/2022;30/11/2022;3467;LONDRINA - CENTRO
01/12/2022;31/12/2022;3649;LONDRINA - CENTRO
01/01/2023;31/01/2023;3620;LONDRINA - CENTRO
01/02/2023;28/02/2023;4049;LONDRINA - CENTRO
01/03/2023;31/03/2023;5778;LONDRINA - CENTRO
01/04/2023;30/04/2023;3879;LONDRINA - CENTRO
01/05/2023;31/05/2023;3659;LONDRINA - CENTRO
01/06/2023;30/06/2023;2825;LONDRINA - CENTRO
01/07/2023;31/07/2023;2198;LONDRINA - CENTRO
01/08/2023;31/08/2023;4031;LONDRINA - CENTRO
01/09/2023;30/09/2023;5851;LONDRINA - CENTRO
01/10/2023;31/10/2023;6228;LONDRINA - CENTRO
01/11/2023;30/11/2023;6111;LONDRINA - CENTRO
01/12/2023;31/12/2023;5463;LONDRINA - CENTRO
01/01/2024;31/01/2024;3870;LONDRINA - CENTRO
01/02/2024;29/02/2024;5775;LONDRINA - CENTRO
01/03/2024;31/03/2024;7772;LONDRINA - CENTRO
01/04/2024;30/04/2024;6817;LONDRINA - CENTRO
01/05/2024;31/05/2024;3922;LONDRINA - CENTRO
01/06/2024;30/06/2024;2641;LONDRINA - CENTRO
01/07/2024;31/07/2024;3045;LONDRINA - CENTRO
01/08/2024;31/08/2024;4021;LONDRINA - CENTRO
01/09/2024;30/09/2024;5072;LONDRINA - CENTRO
01/10/2024;31/10/2024;6220;LONDRINA - CENTRO
11/08/2021;10/09/2021;1446;LONDRINA - NORTE
11/09/2021;10/10/2021;1080;LONDRINA - NORTE
11/10/2021;10/11/2021;1047;LONDRINA - NORTE
11/11/2021;10/12/2021;1002;LONDRINA - NORTE
11/12/2021;12/01/2022;1052;LONDRINA - NORTE
13/01/2022;10/02/2022;1190;LONDRINA - NORTE
11/02/2022;14/03/2022;1371;LONDRINA - NORTE
15/03/2022;11/04/2022;1244;LONDRINA - NORTE
12/04/2022;11/05/2022;1593;LONDRINA - NORTE
12/05/2022;10/06/2022;1927;LONDRINA - NORTE
11/06/2022;12/07/2022;1418;LONDRINA - NORTE
13/07/2022;31/07/2022;3486;LONDRINA - NORTE
01/08/2022;31/08/2022;7802;LONDRINA - NORTE
01/09/2022;30/09/2022;5094;LONDRINA - NORTE
01/10/2022;31/10/2022;3844;LONDRINA - NORTE
01/11/2022;30/11/2022;3518;LONDRINA - NORTE
01/12/2022;31/12/2022;3571;LONDRINA - NORTE
01/01/2023;31/01/2023;3285;LONDRINA - NORTE
01/02/2023;28/02/2023;3520;LONDRINA - NORTE
01/03/2023;31/03/2023;3965;LONDRINA - NORTE
01/04/2023;30/04/2023;4225;LONDRINA - NORTE
01/05/2023;31/05/2023;4779;LONDRINA - NORTE
01/06/2023;30/06/2023;5041;LONDRINA - NORTE
01/07/2023;31/07/2023;4466;LONDRINA - NORTE
01/08/2023;31/08/2023;4557;LONDRINA - NORTE
01/09/2023;30/09/2023;5237;LONDRINA - NORTE
01/10/2023;31/10/2023;5366;LONDRINA - NORTE
01/11/2023;30/11/2023;4603;LONDRINA - NORTE
01/12/2023;31/12/2023;3954;LONDRINA - NORTE
01/01/2024;31/01/2024;2920;LONDRINA - NORTE
01/02/2024;29/02/2024;4858;LONDRINA - NORTE
01/03/2024;31/03/2024;7638;LONDRINA - NORTE
01/04/2024;30/04/2024;4739;LONDRINA - NORTE
01/05/2024;31/05/2024;4576;LONDRINA - NORTE
01/06/2024;30/06/2024;4425;LONDRINA - NORTE
01/07/2024;31/07/2024;6200;LONDRINA - NORTE
01/08/2024;31/08/2024;6990;LONDRINA - NORTE
01/09/2024;30/09/2024;8151;LONDRINA - NORTE
01/10/2024;31/10/2024;8821;LONDRINA - NORTE
24/08/2017;23/09/2017;22163;PALMAS
24/09/2017;23/10/2017;19732;PALMAS
24/10/2017;23/11/2017;20742;PALMAS
24/11/2017;23/12/2017;18585;PALMAS
24/12/2017;23/01/2018;10280;PALMAS
24/01/2018;23/02/2018;14487;PALMAS
24/02/2018;23/03/2018;18671;PALMAS
24/03/2018;23/04/2018;21052;PALMAS
24/04/2018;23/05/2018;21095;PALMAS
24/05/2018;23/06/2018;20841;PALMAS
24/06/2018;23/07/2018;17751;PALMAS
24/07/2018;23/08/2018;22575;PALMAS
24/08/2018;23/09/2018;21969;PALMAS
24/09/2018;23/10/2018;20175;PALMAS
24/10/2018;21/11/2018;19998;PALMAS
22/11/2018;21/12/2018;20426;PALMAS
22/12/2018;21/01/2019;10732;PALMAS
22/01/2019;21/02/2019;17209;PALMAS
22/02/2019;21/03/2019;19451;PALMAS
22/03/2019;21/04/2019;23950;PALMAS
22/04/2019;21/05/2019;24015;PALMAS
22/05/2019;21/06/2019;25340;PALMAS
22/06/2019;21/07/2019;17867;PALMAS
22/07/2019;21/08/2019;20875;PALMAS
22/08/2019;21/09/2019;24787;PALMAS
22/09/2019;21/10/2019;20567;PALMAS
22/10/2019;21/11/2019;23507;PALMAS
22/11/2019;21/12/2019;23409;PALMAS
22/12/2019;21/01/2020;8686;PALMAS
22/01/2020;21/02/2020;17828;PALMAS
22/02/2020;21/03/2020;20919;PALMAS
22/03/2020;21/04/2020;12363;PALMAS
22/04/2020;21/05/2020;12430;PALMAS
22/05/2020;21/06/2020;12593;PALMAS
22/06/2020;21/07/2020;12087;PALMAS
22/07/2020;21/08/2020;12340;PALMAS
22/08/2020;21/09/2020;11651;PALMAS
22/09/2020;09/10/2020;7252;PALMAS
10/10/2020;31/10/2020;8091;PALMAS
01/11/2020;30/11/2020;10125;PALMAS
01/12/2020;31/12/2020;9746;PALMAS
01/01/2021;31/01/2021;11377;PALMAS
01/02/2021;28/02/2021;9495;PALMAS
01/03/2021;31/03/2021;9739;PALMAS
01/04/2021;30/04/2021;10678;PALMAS
01/05/2021;31/05/2021;13089;PALMAS
01/06/2021;30/06/2021;14539;PALMAS
01/07/2021;31/07/2021;14146;PALMAS
01/08/2021;31/08/2021;13681;PALMAS
01/09/2021;30/09/2021;12361;PALMAS
01/10/2021;31/10/2021;11683;PALMAS
01/11/2021;30/11/2021;19012;PALMAS
01/12/2021;31/12/2021;18838;PALMAS
01/01/2022;31/01/2022;12843;PALMAS
01/02/2022;28/02/2022;4093;PALMAS
01/03/2022;31/03/2022;22828;PALMAS
01/04/2022;30/04/2022;15590;PALMAS
01/05/2022;31/05/2022;15591;PALMAS
01/06/2022;30/06/2022;15575;PALMAS
01/07/2022;31/07/2022;13856;PALMAS
01/08/2022;31/08/2022;14373;PALMAS
01/09/2022;30/09/2022;12741;PALMAS
01/10/2022;31/10/2022;13622;PALMAS
01/11/2022;30/11/2022;14327;PALMAS
01/12/2022;31/12/2022;12501;PALMAS
01/01/2023;31/01/2023;10272;PALMAS
01/02/2023;28/02/2023;13556;PALMAS
01/03/2023;31/03/2023;15343;PALMAS
01/04/2023;30/04/2023;14481;PALMAS
01/05/2023;31/05/2023;16964;PALMAS
01/06/2023;30/06/2023;16655;PALMAS
01/07/2023;31/07/2023;21166;PALMAS
01/08/2023;31/08/2023;21955;PALMAS
01/09/2023;30/09/2023;11897;PALMAS
01/10/2023;31/10/2023;11286;PALMAS
01/11/2023;30/11/2023;12207;PALMAS
01/12/2023;31/12/2023;9588;PALMAS
01/01/2024;31/01/2024;8226;PALMAS
01/02/2024;29/02/2024;16390;PALMAS
01/03/2024;31/03/2024;19182;PALMAS
01/04/2024;30/04/2024;13707;PALMAS
01/05/2024;31/05/2024;14225;PALMAS
01/06/2024;30/06/2024;14237;PALMAS
01/07/2024;31/07/2024;21025;PALMAS
01/08/2024;31/08/2024;22462;PALMAS
01/09/2024;30/09/2024;21233;PALMAS
05/12/2013;04/01/2014;8479;PARANAGUÁ - JARDIM OURO
05/01/2014;04/02/2014;9520;PARANAGUÁ - JARDIM OURO
05/02/2014;04/03/2014;16419;PARANAGUÁ - JARDIM OURO
05/03/2014;04/04/2014;16683;PARANAGUÁ - JARDIM OURO
05/04/2014;04/05/2014;10521;PARANAGUÁ - JARDIM OURO
05/05/2014;04/06/2014;10730;PARANAGUÁ - JARDIM OURO
05/06/2014;04/07/2014;7944;PARANAGUÁ - JARDIM OURO
05/07/2014;04/08/2014;5480;PARANAGUÁ - JARDIM OURO
05/08/2014;04/09/2014;10272;PARANAGUÁ - JARDIM OURO
05/09/2014;04/10/2014;9781;PARANAGUÁ - JARDIM OURO
05/10/2014;04/11/2014;11864;PARANAGUÁ - JARDIM OURO
05/11/2014;04/12/2014;15139;PARANAGUÁ - JARDIM OURO
05/12/2014;04/01/2015;7916;PARANAGUÁ - JARDIM OURO
05/01/2015;04/02/2015;7277;PARANAGUÁ - JARDIM OURO
05/02/2015;04/03/2015;15417;PARANAGUÁ - JARDIM OURO
05/03/2015;04/04/2015;18834;PARANAGUÁ - JARDIM OURO
05/04/2015;04/05/2015;12569;PARANAGUÁ - JARDIM OURO
05/05/2015;04/06/2015;11922;PARANAGUÁ - JARDIM OURO
05/06/2015;04/07/2015;9538;PARANAGUÁ - JARDIM OURO
05/07/2015;04/08/2015;5404;PARANAGUÁ - JARDIM OURO
05/08/2015;04/09/2015;6164;PARANAGUÁ - JARDIM OURO
05/09/2015;04/10/2015;7434;PARANAGUÁ - JARDIM OURO
05/10/2015;04/11/2015;9287;PARANAGUÁ - JARDIM OURO
05/11/2015;04/12/2015;9840;PARANAGUÁ - JARDIM OURO
05/12/2015;04/01/2016;10843;PARANAGUÁ - JARDIM OURO
05/01/2016;04/02/2016;8811;PARANAGUÁ - JARDIM OURO
05/02/2016;04/03/2016;8767;PARANAGUÁ - JARDIM OURO
05/03/2016;04/04/2016;16621;PARANAGUÁ - JARDIM OURO
05/04/2016;04/05/2016;16358;PARANAGUÁ - JARDIM OURO
05/05/2016;04/06/2016;8231;PARANAGUÁ - JARDIM OURO
05/06/2016;04/07/2016;7052;PARANAGUÁ - JARDIM OURO
05/07/2016;04/08/2016;4834;PARANAGUÁ - JARDIM OURO
05/08/2016;04/09/2016;6895;PARANAGUÁ - JARDIM OURO
05/09/2016;04/10/2016;7040;PARANAGUÁ - JARDIM OURO
05/10/2016;04/11/2016;4459;PARANAGUÁ - JARDIM OURO
05/11/2016;04/12/2016;4079;PARANAGUÁ - JARDIM OURO
05/12/2016;04/01/2017;7146;PARANAGUÁ - JARDIM OURO
05/01/2017;04/02/2017;6357;PARANAGUÁ - JARDIM OURO
05/02/2017;04/03/2017;12500;PARANAGUÁ - JARDIM OURO
05/03/2017;04/04/2017;9867;PARANAGUÁ - JARDIM OURO
05/04/2017;04/05/2017;7994;PARANAGUÁ - JARDIM OURO
05/05/2017;04/06/2017;7195;PARANAGUÁ - JARDIM OURO
05/06/2017;04/07/2017;5969;PARANAGUÁ - JARDIM OURO
05/07/2017;04/08/2017;4523;PARANAGUÁ - JARDIM OURO
05/08/2017;04/09/2017;6600;PARANAGUÁ - JARDIM OURO
05/09/2017;04/10/2017;8515;PARANAGUÁ - JARDIM OURO
05/10/2017;04/11/2017;8070;PARANAGUÁ - JARDIM OURO
05/11/2017;04/12/2017;9099;PARANAGUÁ - JARDIM OURO
05/12/2017;04/01/2018;6657;PARANAGUÁ - JARDIM OURO
05/01/2018;04/02/2018;5292;PARANAGUÁ - JARDIM OURO
05/02/2018;04/03/2018;12170;PARANAGUÁ - JARDIM OURO
05/03/2018;04/04/2018;16063;PARANAGUÁ - JARDIM OURO
05/04/2018;04/05/2018;14177;PARANAGUÁ - JARDIM OURO
05/05/2018;04/06/2018;9507;PARANAGUÁ - JARDIM OURO
05/06/2018;04/07/2018;8587;PARANAGUÁ - JARDIM OURO
05/07/2018;04/08/2018;5927;PARANAGUÁ - JARDIM OURO
05/08/2018;04/09/2018;7012;PARANAGUÁ - JARDIM OURO
05/09/2018;04/10/2018;9531;PARANAGUÁ - JARDIM OURO
05/10/2018;04/11/2018;8847;PARANAGUÁ - JARDIM OURO
05/11/2018;04/12/2018;10612;PARANAGUÁ - JARDIM OURO
05/12/2018;04/01/2019;12067;PARANAGUÁ - JARDIM OURO
05/01/2019;04/02/2019;12601;PARANAGUÁ - JARDIM OURO
05/02/2019;04/03/2019;21053;PARANAGUÁ - JARDIM OURO
05/03/2019;04/04/2019;23893;PARANAGUÁ - JARDIM OURO
05/04/2019;04/05/2019;22269;PARANAGUÁ - JARDIM OURO
05/05/2019;04/06/2019;16537;PARANAGUÁ - JARDIM OURO
05/06/2019;04/07/2019;13106;PARANAGUÁ - JARDIM OURO
05/07/2019;04/08/2019;8422;PARANAGUÁ - JARDIM OURO
05/08/2019;04/09/2019;11901;PARANAGUÁ - JARDIM OURO
05/09/2019;04/10/2019;13608;PARANAGUÁ - JARDIM OURO
05/10/2019;04/11/2019;15376;PARANAGUÁ - JARDIM OURO
05/11/2019;04/12/2019;16664;PARANAGUÁ - JARDIM OURO
05/12/2019;04/01/2020;11766;PARANAGUÁ - JARDIM OURO
05/01/2020;04/02/2020;10949;PARANAGUÁ - JARDIM OURO
05/02/2020;04/03/2020;20862;PARANAGUÁ - JARDIM OURO
05/03/2020;04/04/2020;15920;PARANAGUÁ - JARDIM OURO
05/04/2020;04/05/2020;4342;PARANAGUÁ - JARDIM OURO
05/05/2020;04/06/2020;4895;PARANAGUÁ - JARDIM OURO
05/06/2020;30/06/2020;3597;PARANAGUÁ - JARDIM OURO
01/07/2020;31/07/2020;4582;PARANAGUÁ - JARDIM OURO
01/08/2020;31/08/2020;4410;PARANAGUÁ - JARDIM OURO
01/09/2020;30/09/2020;5199;PARANAGUÁ - JARDIM OURO
01/10/2020;31/10/2020;5056;PARANAGUÁ - JARDIM OURO
01/11/2020;30/11/2020;5533;PARANAGUÁ - JARDIM OURO
01/12/2020;31/12/2020;6628;PARANAGUÁ - JARDIM OURO
01/01/2021;31/01/2021;8492;PARANAGUÁ - JARDIM OURO
01/02/2021;28/02/2021;7219;PARANAGUÁ - JARDIM OURO
01/03/2021;31/03/2021;7084;PARANAGUÁ - JARDIM OURO
01/04/2021;30/04/2021;4504;PARANAGUÁ - JARDIM OURO
01/05/2021;31/05/2021;4485;PARANAGUÁ - JARDIM OURO
01/06/2021;30/06/2021;4176;PARANAGUÁ - JARDIM OURO
01/07/2021;31/07/2021;4730;PARANAGUÁ - JARDIM OURO
01/08/2021;31/08/2021;5403;PARANAGUÁ - JARDIM OURO
01/09/2021;30/09/2021;6038;PARANAGUÁ - JARDIM OURO
01/10/2021;31/10/2021;6995;PARANAGUÁ - JARDIM OURO
01/11/2021;30/11/2021;9956;PARANAGUÁ - JARDIM OURO
01/12/2021;31/12/2021;8938;PARANAGUÁ - JARDIM OURO
01/01/2022;31/01/2022;11728;PARANAGUÁ - JARDIM OURO
01/02/2022;28/02/2022;24245;PARANAGUÁ - JARDIM OURO
01/03/2022;31/03/2022;28205;PARANAGUÁ - JARDIM OURO
01/04/2022;30/04/2022;15876;PARANAGUÁ - JARDIM OURO
01/05/2022;31/05/2022;11343;PARANAGUÁ - JARDIM OURO
01/06/2022;30/06/2022;12051;PARANAGUÁ - JARDIM OURO
01/07/2022;31/07/2022;13472;PARANAGUÁ - JARDIM OURO
01/08/2022;31/08/2022;12453;PARANAGUÁ - JARDIM OURO
01/09/2022;30/09/2022;11868;PARANAGUÁ - JARDIM OURO
01/10/2022;31/10/2022;13996;PARANAGUÁ - JARDIM OURO
01/11/2022;30/11/2022;15851;PARANAGUÁ - JARDIM OURO
01/12/2022;31/12/2022;19748;PARANAGUÁ - JARDIM OURO
01/01/2023;31/01/2023;15709;PARANAGUÁ - JARDIM OURO
01/02/2023;28/02/2023;26598;PARANAGUÁ - JARDIM OURO
01/03/2023;31/03/2023;28416;PARANAGUÁ - JARDIM OURO
01/04/2023;30/04/2023;19104;PARANAGUÁ - JARDIM OURO
01/05/2023;31/05/2023;17797;PARANAGUÁ - JARDIM OURO
01/06/2023;30/06/2023;12373;PARANAGUÁ - JARDIM OURO
01/07/2023;31/07/2023;10036;PARANAGUÁ - JARDIM OURO
01/08/2023;31/08/2023;13930;PARANAGUÁ - JARDIM OURO
01/09/2023;30/09/2023;18393;PARANAGUÁ - JARDIM OURO
01/10/2023;31/10/2023;14901;PARANAGUÁ - JARDIM OURO
01/11/2023;30/11/2023;20668;PARANAGUÁ - JARDIM OURO
01/12/2023;31/12/2023;20457;PARANAGUÁ - JARDIM OURO
01/01/2024;31/01/2024;15772;PARANAGUÁ - JARDIM OURO
01/02/2024;29/02/2024;25854;PARANAGUÁ - JARDIM OURO
01/03/2024;31/03/2024;18140;PARANAGUÁ - JARDIM OURO
01/04/2024;30/04/2024;14340;PARANAGUÁ - JARDIM OURO
01/05/2024;31/05/2024;10626;PARANAGUÁ - JARDIM OURO
01/06/2024;30/06/2024;8156;PARANAGUÁ - JARDIM OURO
01/07/2024;31/07/2024;10107;PARANAGUÁ - JARDIM OURO
01/08/2024;31/08/2024;13602;PARANAGUÁ - JARDIM OURO
01/09/2024;30/09/2024;14307;PARANAGUÁ - JARDIM OURO
26/12/2013;25/01/2014;11513;PARANAGUÁ - PORTO
26/01/2014;25/02/2014;19159;PARANAGUÁ - PORTO
26/02/2014;25/03/2014;16618;PARANAGUÁ - PORTO
26/03/2014;25/04/2014;17356;PARANAGUÁ - PORTO
26/04/2014;25/05/2014;16507;PARANAGUÁ - PORTO
26/05/2014;25/06/2014;14446;PARANAGUÁ - PORTO
26/06/2014;25/07/2014;12918;PARANAGUÁ - PORTO
26/07/2014;25/08/2014;13617;PARANAGUÁ - PORTO
26/08/2014;25/09/2014;15780;PARANAGUÁ - PORTO
26/09/2014;25/10/2014;16011;PARANAGUÁ - PORTO
26/10/2014;25/11/2014;18252;PARANAGUÁ - PORTO
26/11/2014;25/12/2014;19299;PARANAGUÁ - PORTO
26/12/2014;25/01/2015;12160;PARANAGUÁ - PORTO
26/01/2015;25/02/2015;17421;PARANAGUÁ - PORTO
26/02/2015;25/03/2015;19652;PARANAGUÁ - PORTO
26/03/2015;25/04/2015;16816;PARANAGUÁ - PORTO
26/04/2015;25/05/2015;13933;PARANAGUÁ - PORTO
26/05/2015;25/06/2015;14744;PARANAGUÁ - PORTO
26/06/2015;25/07/2015;10293;PARANAGUÁ - PORTO
26/07/2015;25/08/2015;8997;PARANAGUÁ - PORTO
26/08/2015;25/09/2015;11217;PARANAGUÁ - PORTO
26/09/2015;25/10/2015;12614;PARANAGUÁ - PORTO
26/10/2015;25/11/2015;15510;PARANAGUÁ - PORTO
26/11/2015;25/12/2015;14387;PARANAGUÁ - PORTO
26/12/2015;25/01/2016;13944;PARANAGUÁ - PORTO
26/01/2016;25/02/2016;18254;PARANAGUÁ - PORTO
26/02/2016;28/03/2016;19686;PARANAGUÁ - PORTO
29/03/2016;16/04/2016;12617;PARANAGUÁ - PORTO
17/04/2016;04/05/2016;9290;PARANAGUÁ - PORTO
05/05/2016;04/06/2016;10732;PARANAGUÁ - PORTO
05/06/2016;04/07/2016;10413;PARANAGUÁ - PORTO
05/07/2016;04/08/2016;9418;PARANAGUÁ - PORTO
05/08/2016;04/09/2016;10746;PARANAGUÁ - PORTO
05/09/2016;04/10/2016;9466;PARANAGUÁ - PORTO
05/10/2016;04/11/2016;9484;PARANAGUÁ - PORTO
05/11/2016;04/12/2016;7927;PARANAGUÁ - PORTO
05/12/2016;04/01/2017;11340;PARANAGUÁ - PORTO
05/01/2017;04/02/2017;9845;PARANAGUÁ - PORTO
05/02/2017;04/03/2017;15906;PARANAGUÁ - PORTO
05/03/2017;04/04/2017;14606;PARANAGUÁ - PORTO
05/04/2017;04/05/2017;12226;PARANAGUÁ - PORTO
05/05/2017;04/06/2017;11786;PARANAGUÁ - PORTO
05/06/2017;04/07/2017;8971;PARANAGUÁ - PORTO
05/07/2017;04/08/2017;7726;PARANAGUÁ - PORTO
05/08/2017;04/09/2017;9639;PARANAGUÁ - PORTO
05/09/2017;04/10/2017;11582;PARANAGUÁ - PORTO
05/10/2017;04/11/2017;11410;PARANAGUÁ - PORTO
05/11/2017;04/12/2017;11020;PARANAGUÁ - PORTO
05/12/2017;04/01/2018;11920;PARANAGUÁ - PORTO
05/01/2018;04/02/2018;10901;PARANAGUÁ - PORTO
05/02/2018;04/03/2018;13586;PARANAGUÁ - PORTO
05/03/2018;04/04/2018;16074;PARANAGUÁ - PORTO
05/04/2018;04/05/2018;14499;PARANAGUÁ - PORTO
05/05/2018;04/06/2018;9737;PARANAGUÁ - PORTO
05/06/2018;04/07/2018;9648;PARANAGUÁ - PORTO
05/07/2018;04/08/2018;7546;PARANAGUÁ - PORTO
05/08/2018;04/09/2018;9260;PARANAGUÁ - PORTO
05/09/2018;04/10/2018;10067;PARANAGUÁ - PORTO
05/10/2018;04/11/2018;10157;PARANAGUÁ - PORTO
05/11/2018;04/12/2018;11689;PARANAGUÁ - PORTO
05/12/2018;04/01/2019;12661;PARANAGUÁ - PORTO
05/01/2019;04/02/2019;10997;PARANAGUÁ - PORTO
05/02/2019;04/03/2019;11595;PARANAGUÁ - PORTO
05/03/2019;04/04/2019;13028;PARANAGUÁ - PORTO
05/04/2019;04/05/2019;11776;PARANAGUÁ - PORTO
05/05/2019;04/06/2019;9447;PARANAGUÁ - PORTO
05/06/2019;04/07/2019;8043;PARANAGUÁ - PORTO
05/07/2019;04/08/2019;5915;PARANAGUÁ - PORTO
05/08/2019;04/09/2019;7827;PARANAGUÁ - PORTO
05/09/2019;04/10/2019;7659;PARANAGUÁ - PORTO
05/10/2019;04/11/2019;10359;PARANAGUÁ - PORTO
05/11/2019;04/12/2019;12373;PARANAGUÁ - PORTO
05/12/2019;04/01/2020;8515;PARANAGUÁ - PORTO
05/01/2020;04/02/2020;9231;PARANAGUÁ - PORTO
05/02/2020;04/03/2020;9645;PARANAGUÁ - PORTO
05/03/2020;04/04/2020;10281;PARANAGUÁ - PORTO
05/04/2020;04/05/2020;4258;PARANAGUÁ - PORTO
05/05/2020;04/06/2020;3331;PARANAGUÁ - PORTO
05/06/2020;30/06/2020;3229;PARANAGUÁ - PORTO
01/07/2020;31/07/2020;3636;PARANAGUÁ - PORTO
01/08/2020;31/08/2020;3488;PARANAGUÁ - PORTO
01/09/2020;30/09/2020;3811;PARANAGUÁ - PORTO
01/10/2020;31/10/2020;4100;PARANAGUÁ - PORTO
01/11/2020;30/11/2020;4311;PARANAGUÁ - PORTO
01/12/2020;31/12/2020;5113;PARANAGUÁ - PORTO
01/01/2021;31/01/2021;5412;PARANAGUÁ - PORTO
01/02/2021;28/02/2021;4877;PARANAGUÁ - PORTO
01/03/2021;31/03/2021;5075;PARANAGUÁ - PORTO
01/04/2021;30/04/2021;3836;PARANAGUÁ - PORTO
01/05/2021;31/05/2021;3532;PARANAGUÁ - PORTO
01/06/2021;30/06/2021;2707;PARANAGUÁ - PORTO
01/07/2021;31/07/2021;3264;PARANAGUÁ - PORTO
01/08/2021;31/08/2021;3620;PARANAGUÁ - PORTO
01/09/2021;30/09/2021;4666;PARANAGUÁ - PORTO
01/10/2021;31/10/2021;3331;PARANAGUÁ - PORTO
01/11/2021;30/11/2021;4171;PARANAGUÁ - PORTO
01/12/2021;31/12/2021;5536;PARANAGUÁ - PORTO
01/01/2022;31/01/2022;7234;PARANAGUÁ - PORTO
01/02/2022;28/02/2022;10745;PARANAGUÁ - PORTO
01/03/2022;31/03/2022;11780;PARANAGUÁ - PORTO
01/04/2022;30/04/2022;6507;PARANAGUÁ - PORTO
01/05/2022;31/05/2022;5755;PARANAGUÁ - PORTO
01/06/2022;30/06/2022;5662;PARANAGUÁ - PORTO
01/07/2022;31/07/2022;6248;PARANAGUÁ - PORTO
01/08/2022;31/08/2022;6866;PARANAGUÁ - PORTO
01/09/2022;30/09/2022;7005;PARANAGUÁ - PORTO
01/10/2022;31/10/2022;8434;PARANAGUÁ - PORTO
01/11/2022;30/11/2022;9267;PARANAGUÁ - PORTO
01/12/2022;31/12/2022;10781;PARANAGUÁ - PORTO
01/01/2023;31/01/2023;8244;PARANAGUÁ - PORTO
01/02/2023;28/02/2023;12190;PARANAGUÁ - PORTO
01/03/2023;31/03/2023;14035;PARANAGUÁ - PORTO
01/04/2023;30/04/2023;9285;PARANAGUÁ - PORTO
01/05/2023;31/05/2023;9885;PARANAGUÁ - PORTO
01/06/2023;30/06/2023;8044;PARANAGUÁ - PORTO
01/07/2023;31/07/2023;6747;PARANAGUÁ - PORTO
01/08/2023;31/08/2023;8176;PARANAGUÁ - PORTO
01/09/2023;30/09/2023;9467;PARANAGUÁ - PORTO
01/10/2023;31/10/2023;8802;PARANAGUÁ - PORTO
01/11/2023;30/11/2023;11394;PARANAGUÁ - PORTO
01/12/2023;31/12/2023;11808;PARANAGUÁ - PORTO
01/01/2024;31/01/2024;11893;PARANAGUÁ - PORTO
01/02/2024;29/02/2024;14133;PARANAGUÁ - PORTO
01/03/2024;31/03/2024;16047;PARANAGUÁ - PORTO
01/04/2024;30/04/2024;9254;PARANAGUÁ - PORTO
01/05/2024;31/05/2024;8087;PARANAGUÁ - PORTO
01/06/2024;30/06/2024;7204;PARANAGUÁ - PORTO
01/07/2024;31/07/2024;7882;PARANAGUÁ - PORTO
01/08/2024;31/08/2024;9188;PARANAGUÁ - PORTO
01/09/2024;30/09/2024;9187;PARANAGUÁ - PORTO
24/01/2014;23/02/2014;17201;PARANAVAÍ
24/02/2014;23/03/2014;13071;PARANAVAÍ
24/03/2014;23/04/2014;14426;PARANAVAÍ
24/04/2014;23/05/2014;12077;PARANAVAÍ
24/05/2014;23/06/2014;10012;PARANAVAÍ
24/06/2014;23/07/2014;9680;PARANAVAÍ
24/07/2014;23/08/2014;12330;PARANAVAÍ
24/08/2014;23/09/2014;14845;PARANAVAÍ
24/09/2014;23/10/2014;13343;PARANAVAÍ
24/10/2014;23/11/2014;18776;PARANAVAÍ
24/11/2014;23/12/2014;15701;PARANAVAÍ
24/12/2014;23/01/2015;10474;PARANAVAÍ
24/01/2015;23/02/2015;14696;PARANAVAÍ
24/02/2015;23/03/2015;19958;PARANAVAÍ
24/03/2015;23/04/2015;19022;PARANAVAÍ
24/04/2015;23/05/2015;16030;PARANAVAÍ
24/05/2015;23/06/2015;15629;PARANAVAÍ
24/06/2015;23/07/2015;11951;PARANAVAÍ
24/07/2015;23/08/2015;14849;PARANAVAÍ
24/08/2015;23/09/2015;17321;PARANAVAÍ
24/09/2015;23/10/2015;20146;PARANAVAÍ
24/10/2015;23/11/2015;21111;PARANAVAÍ
24/11/2015;23/12/2015;18232;PARANAVAÍ
24/12/2015;23/01/2016;10463;PARANAVAÍ
24/01/2016;23/02/2016;17327;PARANAVAÍ
24/02/2016;23/03/2016;23110;PARANAVAÍ
24/03/2016;23/04/2016;29088;PARANAVAÍ
24/04/2016;23/05/2016;15490;PARANAVAÍ
24/05/2016;23/06/2016;14715;PARANAVAÍ
24/06/2016;23/07/2016;12490;PARANAVAÍ
24/07/2016;23/08/2016;16223;PARANAVAÍ
24/08/2016;23/09/2016;16424;PARANAVAÍ
24/09/2016;23/10/2016;18300;PARANAVAÍ
24/10/2016;23/11/2016;23838;PARANAVAÍ
24/11/2016;23/12/2016;21124;PARANAVAÍ
24/12/2016;23/01/2017;12950;PARANAVAÍ
24/01/2017;23/02/2017;26478;PARANAVAÍ
24/02/2017;23/03/2017;26180;PARANAVAÍ
24/03/2017;23/04/2017;26592;PARANAVAÍ
24/04/2017;23/05/2017;16905;PARANAVAÍ
24/05/2017;23/06/2017;14581;PARANAVAÍ
24/06/2017;23/07/2017;9643;PARANAVAÍ
24/07/2017;23/08/2017;14516;PARANAVAÍ
24/08/2017;23/09/2017;21986;PARANAVAÍ
24/09/2017;23/10/2017;17294;PARANAVAÍ
24/10/2017;23/11/2017;18213;PARANAVAÍ
