CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE;LAG_01;LAG_02;LAG_03;LAG_04;LAG_05;LAG_06;LAG_07;LAG_08;LAG_09;LAG_10;LAG_11;LAG_12
0.3746535263319988;2023-07-31;5;10;17;21;531;26;3;5;16;378;26;0;26;684;24;97;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;1;15;0;0;0;PITANGA;REGIÃO CENTRAL;58;2;5;4;2;5;3;1;3;3;3;4;5;3
0.5274099168463198;2023-08-31;6;13;19;25;581;32;6;6;19;396;32;0;32;765;100;194;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;PITANGA;REGIÃO CENTRAL;59;3;2;5;4;2;5;3;1;3;3;3;4;5
0.5635971666153373;2023-09-30;7;15;22;28;663;35;8;7;22;484;35;0;35;841;69;233;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;PITANGA;REGIÃO CENTRAL;60;4;3;2;5;4;2;5;3;1;3;3;3;4
0.5703726516784725;2023-10-31;13;18;22;26;685;33;19;13;22;531;33;0;33;840;116;594;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;PITANGA;REGIÃO CENTRAL;61;4;4;3;2;5;4;2;5;3;1;3;3;3
0.70218663381583;2023-11-30;9;17;23;29;690;36;7;9;23;524;36;0;36;856;44;205;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;PITANGA;REGIÃO CENTRAL;62;5;4;4;3;2;5;4;2;5;3;1;3;3
0.6706190329534956;2023-12-31;16;20;25;28;766;35;4;16;21;580;35;0;35;952;39;131;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;PITANGA;REGIÃO CENTRAL;63;5;5;4;4;3;2;5;4;2;5;3;1;3
0.4510317215891593;2024-01-31;14;19;24;28;750;36;7;14;22;578;36;0;36;923;61;219;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;1;31;0;0;0;PITANGA;REGIÃO CENTRAL;64;2;5;5;4;4;3;2;5;4;2;5;3;1
0.9083769633507852;2024-02-29;17;21;25;27;723;34;2;17;22;565;34;0;34;880;20;68;4;4;5;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;3;1;0;3;0;0;PITANGA;REGIÃO CENTRAL;65;5;2;5;5;4;4;3;2;5;4;2;5;3
1.0;2024-03-31;16;19;25;28;765;35;2;16;22;595;35;0;35;934;37;75;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;3;1;0;1;0;0;PITANGA;REGIÃO CENTRAL;66;5;5;2;5;5;4;4;3;2;5;4;2;5
0.5728364644287035;2024-04-30;11;17;23;26;680;32;4;11;21;531;32;0;32;830;50;111;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;3;1;0;0;0;0;PITANGA;REGIÃO CENTRAL;67;4;5;5;2;5;5;4;4;3;2;5;4;2
0.3412380659069911;2024-05-31;5;11;20;26;617;31;1;5;21;469;31;0;31;766;20;37;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;3;1;0;1;0;30;PITANGA;REGIÃO CENTRAL;68;2;4;5;5;2;5;5;4;4;3;2;5;4
0.25408068986757;2024-06-30;5;12;20;22;586;29;0;5;18;411;29;0;29;761;1;2;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;3;1;0;0;0;30;PITANGA;REGIÃO CENTRAL;69;1;2;4;5;5;2;5;5;4;4;3;2;5
0.575146288882045;2024-07-31;5;10;16;21;491;27;3;5;15;353;27;0;27;629;28;83;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;3;1;12;0;0;0;PITANGA;REGIÃO CENTRAL;70;4;1;2;4;5;5;2;5;5;4;4;3;2
0.7708654142285187;2024-08-31;0;9;18;25;549;33;1;0;20;350;33;0;33;748;10;28;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;3;1;0;0;0;0;PITANGA;REGIÃO CENTRAL;71;5;4;1;2;4;5;5;2;5;5;4;4;3
0.6837080381890976;2024-09-30;11;15;22;27;656;35;4;11;20;462;35;0;35;850;39;106;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;3;1;0;0;0;0;PITANGA;REGIÃO CENTRAL;72;5;5;4;1;2;4;5;5;2;5;5;4;4
0.8042808746535265;2024-10-31;12;17;22;27;682;34;4;12;23;532;34;0;34;833;42;115;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;3;1;0;0;0;0;PITANGA;REGIÃO CENTRAL;73;5;5;5;4;1;2;4;5;5;2;5;5;4
0.5336721728081322;2018-11-30;14;18;22;25;651;32;4;14;19;491;32;0;32;810;27;107;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;1;3;3;3;4;3;3;3;3;4;2;1;1;2
0.3601016518424397;2018-12-31;11;18;23;27;721;34;2;11;21;525;34;0;34;916;15;58;5;4;4;5;4;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;2;1;3;3;3;4;3;3;3;3;4;2;1;1
0.3202033036848792;2019-01-31;17;21;25;27;774;34;7;17;21;606;34;0;34;943;49;210;4;5;5;4;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;31;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;3;1;1;3;3;3;4;3;3;3;3;4;2;1
0.4294790343074969;2019-02-28;14;18;23;27;643;34;6;14;22;498;34;0;34;788;55;158;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;4;2;1;1;3;3;3;4;3;3;3;3;4;2
0.5959339263024143;2019-03-31;13;19;21;25;665;31;5;13;19;513;31;0;31;816;59;166;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;5;4;2;1;1;3;3;3;4;3;3;3;3;4
0.6073697585768743;2019-04-30;10;18;20;23;611;28;3;10;18;472;28;0;28;750;23;80;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;6;4;4;2;1;1;3;3;3;4;3;3;3;3
0.7273189326556544;2019-05-31;8;12;18;23;550;28;8;8;18;437;28;0;28;663;75;254;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;7;5;4;4;2;1;1;3;3;3;4;3;3;3
0.6963151207115629;2019-06-30;7;11;18;22;527;27;1;7;16;368;27;0;27;687;16;26;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;8;5;5;4;4;2;1;1;3;3;3;4;3;3
0.6111817026683609;2019-07-31;-4;3;14;20;435;26;2;-4;15;267;26;0;26;603;27;68;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;16;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;9;4;5;5;4;4;2;1;1;3;3;3;4;3
0.7440914866581957;2019-08-31;0;7;16;22;506;31;1;0;16;300;31;0;31;712;16;25;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;10;5;4;5;5;4;4;2;1;1;3;3;3;4
0.7308767471410419;2019-09-30;7;14;20;27;597;34;1;7;19;417;34;0;34;778;18;40;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;11;5;5;4;5;5;4;4;2;1;1;3;3;3
0.6836086404066074;2019-10-31;11;17;23;28;700;35;5;11;21;512;35;0;35;887;56;147;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;12;4;5;5;4;5;5;4;4;2;1;1;3;3
0.7166454891994918;2019-11-30;12;20;23;26;679;32;6;12;20;513;32;0;32;845;76;170;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;13;5;4;5;5;4;5;5;4;4;2;1;1;3
0.5689961880559086;2019-12-31;12;19;22;26;682;32;6;12;20;514;32;0;32;850;70;194;5;4;4;5;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;14;3;5;4;5;5;4;5;5;4;4;2;1;1
0.5191867852604829;2020-01-31;15;18;23;25;726;32;6;15;21;576;32;0;32;876;85;184;4;5;5;4;5;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;31;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;15;2;3;5;4;5;5;4;5;5;4;4;2;1
0.6071156289707751;2020-02-29;11;18;23;26;674;33;5;11;21;516;33;0;33;831;68;132;4;4;4;4;4;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;3;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;16;4;2;3;5;4;5;5;4;5;5;4;4;2
0.558576874205845;2020-03-31;13;20;23;26;702;34;1;13;20;505;34;0;34;899;34;36;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;15;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;17;3;4;2;3;5;4;5;5;4;5;5;4;4
0.3573062261753494;2020-04-30;4;12;18;25;552;32;4;4;19;343;32;0;32;761;62;118;4;5;5;4;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;30;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;18;1;3;4;2;3;5;4;5;5;4;5;5;4
0.2952986022871665;2020-05-31;2;9;15;20;462;27;7;2;16;271;27;0;27;653;105;210;5;4;4;4;5;5;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;31;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;19;1;1;3;4;2;3;5;4;5;5;4;5;5
0.2724269377382465;2020-06-30;5;9;17;23;502;27;5;5;18;361;27;0;27;642;48;154;4;4;4;5;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;30;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;20;0;1;1;3;4;2;3;5;4;5;5;4;5
0.2792884371029225;2020-07-31;1;8;16;22;489;26;3;1;17;347;26;0;26;631;64;102;4;5;5;4;5;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;31;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;21;0;0;1;1;3;4;2;3;5;4;5;5;4
0.5115628970775096;2020-08-31;-1;4;18;25;557;30;10;-1;20;410;30;0;30;703;114;308;5;4;4;5;4;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;31;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;22;2;0;0;1;1;3;4;2;3;5;4;5;5
0.0;2020-09-30;9;15;22;30;658;36;3;9;24;499;36;0;36;817;32;81;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;30;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;23;0;2;0;0;1;1;3;4;2;3;5;4;5
0.2909783989834816;2020-10-31;10;17;23;30;721;36;2;10;25;546;36;0;36;896;27;65;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;31;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;24;0;0;2;0;0;1;1;3;4;2;3;5;4
0.2668360864040661;2020-11-30;10;18;22;28;674;34;4;10;22;501;34;0;34;847;68;121;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;30;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;25;0;0;0;2;0;0;1;1;3;4;2;3;5
0.2594663278271918;2020-12-31;14;20;24;26;730;31;9;14;21;577;31;0;31;883;138;266;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;31;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;26;0;0;0;0;2;0;0;1;1;3;4;2;3
0.2673443456162643;2021-01-31;17;19;23;26;710;31;6;17;23;589;31;0;31;832;32;191;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;31;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;27;0;0;0;0;0;2;0;0;1;1;3;4;2
0.241423125794155;2021-02-28;13;19;23;28;649;33;2;13;22;502;33;0;33;797;22;58;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;3;28;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;28;0;0;0;0;0;0;2;0;0;1;1;3;4
0.2909783989834816;2021-03-31;13;18;24;27;729;34;1;13;21;571;34;0;34;887;12;36;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;31;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;29;0;0;0;0;0;0;0;2;0;0;1;1;3
0.2058449809402795;2021-04-30;8;15;21;25;622;30;1;8;20;466;30;0;30;778;18;23;4;4;5;4;5;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;30;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;30;0;0;0;0;0;0;0;0;2;0;0;1;1
0.1964421855146124;2021-05-31;5;11;18;24;546;29;1;5;19;390;29;0;29;702;24;42;5;4;4;5;4;5;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;31;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;31;0;0;0;0;0;0;0;0;0;2;0;0;1
0.2058449809402795;2021-06-30;-1;4;15;23;450;27;5;-1;18;332;27;0;27;569;42;147;4;5;4;4;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;30;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;32;0;0;0;0;0;0;0;0;0;0;2;0;0
0.2043202033036848;2021-07-31;-2;5;15;23;469;28;2;-2;18;303;28;0;28;635;19;47;4;4;5;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;31;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;33;0;0;0;0;0;0;0;0;0;0;0;2;0
0.2594663278271918;2021-08-31;6;12;19;26;598;32;2;6;22;442;32;0;32;753;31;74;5;4;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;31;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;34;0;0;0;0;0;0;0;0;0;0;0;0;2
0.3049555273189327;2021-09-30;9;15;22;29;658;35;3;9;24;508;35;0;35;807;35;86;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;30;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;35;1;0;0;0;0;0;0;0;0;0;0;0;0
0.2909783989834816;2021-10-31;11;17;20;25;630;30;16;11;20;502;30;0;30;759;154;495;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;36;0;1;0;0;0;0;0;0;0;0;0;0;0
0.4955527318932655;2021-11-30;14;20;24;27;709;33;2;14;23;545;33;0;33;872;17;61;4;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;37;2;0;1;0;0;0;0;0;0;0;0;0;0
