CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE
0.40146455770357353;2017-12-31;15;20;23;28;715;32;4;15;23;588;32;0;32;842;24;125;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;3;2
0.16988869361452846;2018-01-31;16;20;23;25;717;31;7;16;21;591;31;0;31;843;55;231;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;3;1;31;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;4;1
0.42249560632688926;2018-02-28;15;18;22;25;624;30;3;15;21;493;30;0;30;755;28;71;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;0;3;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;5;2
0.672173403632103;2018-03-31;16;20;24;27;733;32;5;16;22;594;32;0;32;873;31;168;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;6;5
0.5974223784417105;2018-04-30;12;19;22;24;659;30;0;12;20;487;30;0;30;831;13;15;5;4;4;5;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;7;4
0.4828353837141183;2018-05-31;5;13;19;22;577;29;3;5;18;401;29;0;29;752;73;94;4;5;5;4;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;8;3
0.568365553602812;2018-06-30;3;11;17;23;497;29;3;3;18;357;29;0;29;637;35;78;4;4;4;4;5;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;9;4
0.4005858230814295;2018-07-31;3;10;18;22;554;29;1;3;16;358;29;0;29;750;25;27;5;4;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;16;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;10;2
0.5340949033391915;2018-08-31;3;11;16;23;505;30;9;3;16;337;30;0;30;673;70;264;4;5;5;4;5;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;11;4
0.5777387229056825;2018-09-30;6;14;20;26;588;33;5;6;20;429;33;0;33;747;52;157;5;4;4;4;4;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;12;4
0.6025776215582894;2018-10-31;13;15;21;24;640;30;10;13;19;513;30;0;30;766;66;299;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;13;5
0.6806092560046866;2018-11-30;12;18;22;27;652;33;3;12;22;479;33;0;33;824;29;96;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;14;5
0.48154657293497366;2018-12-31;14;18;24;28;748;33;2;14;25;579;33;0;33;918;20;74;5;4;4;5;4;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;15;3
0.26871704745166963;2019-01-31;18;23;25;28;786;34;3;18;24;638;34;0;34;934;33;87;4;5;5;4;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;31;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;16;1
0.5975395430579966;2019-02-28;15;19;23;28;655;34;5;15;23;527;34;0;34;783;33;138;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;17;4
0.7702987697715289;2019-03-31;15;19;23;26;717;31;3;15;22;579;31;0;31;854;32;105;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;3;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;18;6
0.763327475102519;2019-04-30;12;19;22;25;664;29;2;12;21;527;29;0;29;801;22;51;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;19;6
0.6886350322202694;2019-05-31;8;13;19;25;597;29;5;8;21;478;29;0;29;715;50;157;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;20;5
0.5526654950205039;2019-06-30;6;12;18;23;542;28;2;6;18;383;28;0;28;701;36;60;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;21;4
0.354481546572935;2019-07-31;-2;7;16;22;511;28;2;-2;18;329;28;0;28;693;26;60;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;16;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;22;2
0.5567076742823667;2019-08-31;3;10;17;22;539;30;0;3;17;351;30;0;30;727;3;4;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;23;4
0.7281780902167545;2019-09-30;11;15;21;28;629;33;4;11;23;472;33;0;33;786;44;125;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;24;5
0.7263034563561803;2019-10-31;12;18;23;28;719;36;3;12;23;535;36;0;36;903;46;82;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;25;5
0.8265963678968951;2019-11-30;13;19;22;27;675;35;7;13;21;498;35;0;35;851;62;198;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;26;6
0.4083772700644405;2019-12-31;14;19;22;26;696;32;6;14;21;551;32;0;32;842;47;194;5;4;4;5;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;27;2
0.3023432923257176;2020-01-31;15;19;23;26;727;31;5;15;22;597;31;0;31;856;53;146;4;5;5;4;5;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;31;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;28;1
0.7291739894551845;2020-02-29;13;19;23;27;663;32;3;13;23;535;32;0;32;792;26;79;4;4;4;4;4;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;3;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;29;5
0.4964850615114235;2020-03-31;14;20;22;26;692;33;1;14;21;512;33;0;33;872;14;20;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;15;0;TELÊMACO BORBA;REGIÃO CENTRAL;30;3
0.10228471001757472;2020-04-30;8;16;20;25;610;31;2;8;19;422;31;0;31;798;28;48;4;5;5;4;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;1;30;0;TELÊMACO BORBA;REGIÃO CENTRAL;31;1
0.04147627416520211;2020-05-31;6;12;17;22;537;29;3;6;17;341;29;0;29;733;88;100;5;4;4;4;5;5;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;31;0;TELÊMACO BORBA;REGIÃO CENTRAL;32;0
0.03526654950205038;2020-06-30;8;13;17;21;525;28;8;8;18;392;28;0;28;658;94;253;4;4;4;5;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;1;30;0;TELÊMACO BORBA;REGIÃO CENTRAL;33;0
0.048388986526069155;2020-07-31;3;9;16;21;499;27;2;3;16;324;27;0;27;674;42;68;4;5;5;4;5;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;31;0;TELÊMACO BORBA;REGIÃO CENTRAL;34;0
0.07381370826010547;2020-08-31;1;8;17;23;516;32;7;1;15;329;32;0;32;702;53;220;5;4;4;5;4;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;31;0;TELÊMACO BORBA;REGIÃO CENTRAL;35;0
0.04217926186291743;2020-09-30;11;16;22;26;650;35;2;11;18;457;35;0;35;844;47;60;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;30;0;TELÊMACO BORBA;REGIÃO CENTRAL;36;0
0.010251903925014683;2020-10-31;10;17;22;29;679;38;1;10;21;490;38;0;38;869;8;44;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;31;0;TELÊMACO BORBA;REGIÃO CENTRAL;37;0
0.0;2020-11-30;8;16;22;26;650;33;2;8;20;449;33;0;33;851;23;71;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;30;0;TELÊMACO BORBA;REGIÃO CENTRAL;38;0
0.04475688342120682;2020-12-31;14;19;23;25;706;31;4;14;20;554;31;0;31;858;20;126;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;31;0;TELÊMACO BORBA;REGIÃO CENTRAL;39;0
0.08107791446983015;2021-01-31;15;20;23;26;711;31;4;15;21;598;31;0;31;825;25;133;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;31;0;TELÊMACO BORBA;REGIÃO CENTRAL;40;1
0.005389572349150551;2021-02-28;14;20;23;26;641;32;1;14;21;482;32;0;32;799;6;38;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;3;28;0;TELÊMACO BORBA;REGIÃO CENTRAL;41;0
0.052021089630931494;2021-03-31;12;18;23;26;725;33;4;12;21;564;33;0;33;885;34;118;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;31;0;TELÊMACO BORBA;REGIÃO CENTRAL;42;0
0.02811950790861162;2021-04-30;10;17;20;24;594;31;0;10;19;422;31;0;31;767;6;8;4;4;5;4;5;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;1;30;0;TELÊMACO BORBA;REGIÃO CENTRAL;43;0
0.04475688342120682;2021-05-31;4;12;17;21;539;29;5;4;17;365;29;0;29;713;51;144;5;4;4;5;4;5;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;31;0;TELÊMACO BORBA;REGIÃO CENTRAL;44;0
0.05975395430579966;2021-06-30;-1;3;15;21;459;27;3;-1;16;324;27;0;27;594;46;76;4;5;4;4;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;1;30;0;TELÊMACO BORBA;REGIÃO CENTRAL;45;0
0.08471001757469243;2021-07-31;-2;6;14;19;427;28;2;-2;14;214;28;0;28;640;53;67;4;4;5;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;31;0;TELÊMACO BORBA;REGIÃO CENTRAL;46;1
0.08834212067955477;2021-08-31;6;13;19;26;592;34;2;6;17;377;34;0;34;807;52;71;5;4;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;31;0;TELÊMACO BORBA;REGIÃO CENTRAL;47;1
0.18277680140597546;2021-09-30;10;17;22;27;669;35;3;10;22;457;35;0;35;882;39;92;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;30;0;TELÊMACO BORBA;REGIÃO CENTRAL;48;1
0.1845928529584066;2021-10-31;9;16;20;24;608;30;15;9;18;453;30;0;30;763;102;477;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;49;1
0.3163444639718805;2021-11-30;10;18;23;26;686;33;3;10;19;477;33;0;33;895;65;98;4;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;50;2
0.4697129466900996;2021-12-31;12;20;24;28;741;35;4;12;20;524;35;0;35;958;45;121;4;5;5;4;5;4;4;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;51;3
0.43884007029876976;2022-01-31;15;20;24;28;749;35;6;15;21;578;35;0;35;920;36;192;5;4;4;5;4;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;31;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;52;2
0.3613356766256591;2022-02-28;15;22;25;28;693;35;3;15;22;511;35;0;35;875;40;94;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;53;2
0.33169302870533096;2022-03-31;15;20;24;27;746;34;11;15;21;578;34;0;34;914;54;345;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;54;2
0.4340949033391916;2022-04-30;9;16;21;24;623;30;3;9;18;459;30;0;30;788;39;94;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;55;2
0.593204452255419;2022-05-31;3;9;16;22;510;28;3;3;18;340;28;0;28;680;49;97;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;56;4
0.5096660808435853;2022-06-30;2;10;16;21;489;27;2;2;15;324;27;0;27;654;16;66;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;57;3
0.560515524311658;2022-07-31;4;12;18;21;568;28;1;4;16;358;28;0;28;777;20;32;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;58;4
0.46244874048037493;2022-08-31;2;9;16;22;507;30;6;2;16;319;30;0;30;693;59;171;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;59;3
0.5448154657293498;2022-09-30;5;13;16;24;488;32;7;5;19;345;32;0;32;631;47;209;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;60;4
0.5514352665495021;2022-10-31;-3;12;20;24;619;31;12;-3;18;441;31;0;31;798;93;365;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;61;4
0.5202108963093146;2022-11-30;8;12;19;23;573;31;1;8;17;387;31;0;31;760;10;40;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;62;3
